768,27
769,22
770,22
771,43
772,43
773,43
774,22
775,22
776,22
777,22
778,27
779,27
780,41
781,41
782,41
783,22
784,22
785,27
786,27
787,48
788,48
789,48
790,22
791,22
792,27
793,27
794,27
795,27
796,48
797,48
798,48
799,22
800,22
801,32
802,32
803,51
804,51
805,51
806,32
807,32
808,32
809,32
810,51
811,51
812,51
813,32
814,32
815,27
816,27
817,46
818,46
819,46
820,32
821,32
822,22
823,22
824,48
825,48
826,48
827,27
828,27
829,22
830,22
831,43
832,43
833,43
834,22
835,22
836,22
837,22
838,48
839,48
840,48
841,22
842,22
843,27
844,27
845,32
846,32
847,51
848,51
849,51
850,32
851,32
852,32
853,32
854,58
855,58
856,58
857,32
858,32
859,27
860,27
861,46
862,46
863,46
864,32
865,32
866,32
867,32
868,51
869,51
870,51
871,32
872,32
873,22
874,22
875,50
876,50
877,50
878,27
879,27
880,27
881,27
882,45
883,45
884,45
885,22
886,22
887,32
888,32
889,46
890,46
891,46
892,29
893,29
894,32
895,32
896,46
897,46
898,46
899,29
900,29
901,29
902,29
903,42
904,42
905,42
906,29
907,29
908,17
909,25
910,25
911,25
912,25
913,15
914,15
915,15
916,15
917,25
918,25
919,25
920,25
921,17
922,27
923,27
924,27
925,27
926,17
927,27
928,27
929,27
930,27
931,17
932,29
933,29
934,24
935,24
936,27
937,27
938,46
939,46
940,46
941,27
942,27
943,32
944,32
945,53
946,53
947,53
948,32
949,32
950,32
951,32
952,53
953,53
954,53
955,27
956,27
957,32
958,32
959,51
960,51
961,51
962,32
963,32
964,32
965,32
966,46
967,46
968,46
969,32
970,32
971,32
972,32
973,53
974,53
975,53
976,27
977,27
978,32
979,32
980,51
981,51
982,51
983,32
984,32
985,32
986,32
987,51
988,51
989,51
990,32
991,32
992,32
993,32
994,58
995,58
996,58
997,32
998,32
999,32
1000,32
1001,46
1002,46
1003,46
1004,27
1005,27
1006,27
1007,27
1008,27
1009,27
1010,41
1011,41
1012,41
1013,27
1014,27
1015,27
1016,27
1017,48
1018,48
1019,48
1020,22
1021,22
1022,32
1023,32
1024,51
1025,51
1026,51
1027,32
1028,32
1029,32
1030,32
1031,51
1032,51
1033,51
1034,32
1035,32
1036,32
1037,32
1038,53
1039,53
1040,53
1041,32
1042,32
1043,32
1044,32
1045,48
1046,48
1047,48
1048,27
1049,27
1050,27
1051,27
1052,41
1053,41
1054,41
1055,27
1056,27
1057,27
1058,27
1059,22
1060,22
1061,53
1062,53
1063,53
1064,27
1065,27
1066,27
1067,27
1068,46
1069,46
1070,46
1071,27
1072,27
1073,27
1074,27
1075,46
1076,46
1077,46
1078,32
1079,32
1080,32
1081,32
1082,51
1083,51
1084,51
1085,32
1086,32
1087,32
1088,32
1089,51
1090,51
1091,51
1092,32
1093,32
1094,32
1095,32
1096,53
1097,53
1098,53
1099,32
1100,32
1101,27
1102,27
1103,48
1104,48
1105,48
1106,32
1107,32
1108,27
1109,27
1110,46
1111,46
1112,46
1113,27
1114,27
1115,32
1116,32
1117,58
1118,58
1119,58
1120,32
1121,32
1122,32
1123,32
1124,51
1125,51
1126,51
1127,32
1128,32
1129,32
1130,32
1131,51
1132,51
1133,51
1134,32
1135,32
1136,27
1137,27
1138,46
1139,46
1140,46
1141,32
1142,32
1143,27
1144,27
1145,55
1146,55
1147,55
1148,32
1149,32
1150,27
1151,27
1152,46
1153,46
1154,46
1155,32
1156,32
1157,21
1158,21
1159,38
1160,38
1161,38
1162,22
1163,22
1164,19
1165,19
1166,12
1167,22
1168,22
1169,22
1170,22
1171,24
1172,24
1173,48
1174,48
1175,48
1176,22
1177,22
1178,27
1179,27
1180,17
1181,27
1182,27
1183,27
1184,27
1185,29
1186,29
1187,52
1188,52
1189,52
1190,27
1191,27
1192,17
1193,29
1194,29
1195,24
1196,24
1197,22
1198,22
1199,48
1200,48
1201,48
1202,22
1203,22
1204,27
1205,27
1206,32
1207,32
1208,48
1209,48
1210,48
1211,27
1212,27
1213,22
1214,22
1215,27
1216,27
1217,46
1218,46
1219,46
1220,27
1221,27
1222,32
1223,32
1224,51
1225,51
1226,51
1227,32
1228,32
1229,27
1230,27
1231,53
1232,53
1233,53
1234,32
1235,32
1236,22
1237,22
1238,32
1239,32
1240,46
1241,46
1242,46
1243,27
1244,27
1245,32
1246,32
1247,51
1248,51
1249,51
1250,32
1251,32
1252,32
1253,32
1254,53
1255,53
1256,53
1257,32
1258,32
1259,27
1260,27
1261,46
1262,46
1263,46
1264,27
1265,27
1266,32
1267,32
1268,51
1269,51
1270,51
1271,32
1272,32
1273,32
1274,32
1275,51
1276,51
1277,51
1278,32
1279,32
1280,32
1281,32
1282,51
1283,51
1284,51
1285,32
1286,32
1287,32
1288,32
1289,51
1290,51
1291,51
1292,32
1293,32
1294,32
1295,32
1296,46
1297,46
1298,46
1299,27
1300,27
1301,32
1302,32
1303,51
1304,51
1305,51
1306,32
1307,32
1308,32
1309,32
1310,51
1311,51
1312,51
1313,32
1314,32
1315,32
1316,32
1317,51
1318,51
1319,51
1320,32
1321,32
1322,32
1323,32
1324,51
1325,51
1326,51
1327,32
1328,32
1329,27
1330,27
1331,46
1332,46
1333,46
1334,27
1335,27
1336,32
1337,32
1338,51
1339,51
1340,51
1341,32
1342,32
1343,32
1344,32
1345,51
1346,51
1347,51
1348,32
1349,32
1350,27
1351,27
1352,53
1353,53
1354,53
1355,32
1356,32
1357,22
1358,22
1359,50
1360,50
1361,50
1362,22
1363,22
1364,22
1365,22
1366,22
1367,22
1368,27
1369,27
1370,32
1371,32
1372,46
1373,46
1374,46
1375,27
1376,27
1377,27
1378,27
1379,27
1380,27
1381,46
1382,46
1383,46
1384,32
1385,32
1386,32
1387,32
1388,51
1389,51
1390,51
1391,32
1392,32
1393,32
1394,32
1395,51
1396,51
1397,51
1398,32
1399,32
1400,32
1401,32
1402,51
1403,51
1404,51
1405,32
1406,32
1407,32
1408,32
1409,46
1410,46
1411,46
1412,32
1413,32
1414,27
1415,27
1416,53
1417,53
1418,53
1419,32
1420,32
1421,22
1422,22
1423,52
1424,52
1425,52
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,48
1433,48
1434,48
1435,22
1436,22
1437,27
1438,27
1439,27
1440,27
1441,50
1442,50
1443,50
1444,22
1445,22
1446,32
1447,32
1448,46
1449,46
1450,46
1451,27
1452,27
1453,32
1454,32
1455,51
1456,51
1457,51
1458,32
1459,32
1460,22
1461,22
1462,45
1463,45
1464,45
1465,22
1466,22
1467,22
1468,22
1469,50
1470,50
1471,50
1472,22
1473,22
1474,27
1475,27
1476,27
1477,27
1478,53
1479,53
1480,53
1481,32
1482,32
1483,32
1484,32
1485,53
1486,53
1487,53
1488,32
1489,32
1490,19
1491,19
1492,49
1493,49
1494,49
1495,21
1496,21
1497,12
1498,24
1499,24
1500,19
1501,19
1502,22
1503,22
1504,45
1505,45
1506,45
1507,22
1508,22
1509,22
1510,22
1511,27
1512,27
1513,53
1514,53
1515,53
1516,22
1517,22
1518,27
1519,27
1520,32
1521,32
1522,51
1523,51
1524,51
1525,32
1526,32
1527,32
1528,32
1529,51
1530,51
1531,51
1532,32
1533,32
1534,32
1535,32
1536,53
1537,53
1538,53
1539,32
1540,32
1541,32
1542,32
1543,41
1544,41
1545,41
1546,27
1547,27
1548,27
1549,27
1550,50
1551,50
1552,50
1553,27
1554,27
1555,32
1556,32
1557,51
1558,51
1559,51
1560,32
1561,32
1562,32
1563,32
1564,51
1565,51
1566,51
1567,32
1568,32
1569,32
1570,32
1571,51
1572,51
1573,51
1574,32
1575,32
1576,32
1577,32
1578,48
1579,48
1580,48
1581,27
1582,27
1583,22
1584,22
1585,32
1586,32
1587,51
1588,51
1589,51
1590,32
1591,32
1592,32
1593,32
1594,51
1595,51
1596,51
1597,32
1598,32
1599,27
1600,27
1601,53
1602,53
1603,53
1604,32
1605,32
1606,32
1607,32
1608,51
1609,51
1610,51
1611,32
1612,32
1613,32
1614,32
1615,51
1616,51
1617,51
1618,32
1619,32
1620,32
1621,32
1622,41
1623,41
1624,41
1625,27
1626,27
1627,32
1628,32
1629,51
1630,51
1631,51
1632,32
1633,32
1634,32
1635,32
1636,51
1637,51
1638,51
1639,32
1640,32
1641,32
1642,32
1643,51
1644,51
1645,51
1646,32
1647,32
1648,32
1649,32
1650,48
1651,48
1652,48
1653,27
1654,27
1655,32
1656,32
1657,51
1658,51
1659,51
1660,32
1661,32
1662,32
1663,32
1664,41
1665,41
1666,41
1667,27
1668,27
1669,22
1670,22
1671,55
1672,55
1673,55
1674,27
1675,27
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,55
1683,55
1684,55
1685,22
1686,22
1687,22
1688,22
1689,48
1690,48
1691,48
1692,22
1693,22
1694,27
1695,27
1696,32
1697,32
1698,51
1699,51
1700,51
1701,32
1702,32
1703,27
1704,27
1705,43
1706,43
1707,43
1708,22
1709,22
1710,32
1711,32
1712,55
1713,55
1714,55
1715,27
1716,27
1717,32
1718,32
1719,46
1720,46
1721,46
1722,27
1723,27
1724,22
1725,22
1726,43
1727,43
1728,43
1729,22
1730,22
1731,22
1732,22
1733,27
1734,27
1735,43
1736,43
1737,43
1738,22
1739,22
1740,22
1741,22
1742,57
1743,57
1744,57
1745,22
1746,22
1747,22
1748,22
1749,22
1750,22
1751,43
1752,43
1753,43
1754,22
1755,22
1756,22
1757,22
1758,27
1759,27
1760,46
1761,46
1762,46
1763,27
1764,27
1765,32
1766,32
1767,46
1768,46
1769,46
1770,27
1771,27
1772,27
1773,27
1774,43
1775,43
1776,43
1777,22
1778,22
1779,22
1780,22
1781,19
1782,19
1783,52
1784,52
1785,52
1786,21
1787,21
1788,12
1789,29
1790,29
1791,19
1792,19
1793,27
1794,27
1795,41
1796,41
1797,41
1798,22
1799,22
1800,27
1801,27
1802,50
1803,50
1804,50
1805,22
1806,22
1807,22
1808,22
1809,22
1810,22
1811,43
1812,43
1813,43
1814,22
1815,22
1816,27
1817,27
1818,22
1819,22
1820,57
1821,57
1822,57
1823,22
1824,22
1825,22
1826,22
1827,22
1828,22
1829,22
1830,22
1831,50
1832,50
1833,50
1834,22
1835,22
1836,22
1837,22
1838,52
1839,52
1840,52
1841,22
1842,22
1843,22
1844,22
1845,27
1846,27
1847,46
1848,46
1849,46
1850,27
1851,27
1852,32
1853,32
1854,51
1855,51
1856,51
1857,32
1858,32
1859,32
1860,32
1861,51
1862,51
1863,51
1864,32
1865,32
1866,32
1867,32
1868,48
1869,48
1870,48
1871,27
1872,27
1873,22
1874,22
1875,55
1876,55
1877,55
1878,22
1879,22
1880,27
1881,27
1882,22
1883,22
1884,27
1885,27
1886,46
1887,46
1888,46
1889,27
1890,27
1891,32
1892,32
1893,51
1894,51
1895,51
1896,32
1897,32
1898,32
1899,32
1900,51
1901,51
1902,51
1903,32
1904,32
1905,22
1906,22
1907,55
1908,55
1909,55
1910,22
1911,22
1912,27
1913,27
1914,32
1915,32
1916,46
1917,46
1918,46
1919,27
1920,27
1921,27
1922,27
1923,53
1924,53
1925,53
1926,22
1927,22
1928,32
1929,32
1930,51
1931,51
1932,51
1933,32
1934,32
1935,27
1936,27
1937,43
1938,43
1939,43
1940,22
1941,22
1942,22
1943,22
1944,27
1945,27
1946,43
1947,43
1948,43
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,55
1956,55
1957,55
1958,27
1959,27
1960,27
1961,27
1962,46
1963,46
1964,46
1965,27
1966,27
1967,32
1968,32
1969,51
1970,51
1971,51
1972,32
1973,32
1974,32
1975,32
1976,51
1977,51
1978,51
1979,32
1980,32
1981,32
1982,32
1983,51
1984,51
1985,51
1986,32
1987,32
1988,32
1989,32
1990,46
1991,46
1992,46
1993,27
1994,27
1995,27
1996,27
1997,32
1998,32
1999,51
2000,51
2001,51
2002,32
2003,32
2004,32
2005,32
2006,51
2007,51
2008,51
2009,32
2010,32
2011,32
2012,32
2013,53
2014,53
2015,53
2016,32
2017,32
2018,27
2019,27
2020,48
2021,48
2022,48
2023,27
2024,27
2025,24
2026,24
2027,43
2028,43
2029,43
2030,26
2031,26
2032,22
2033,22
2034,43
2035,43
2036,43
2037,22
2038,22
2039,27
2040,27
2041,46
2042,46
2043,46
2044,27
2045,27
2046,32
2047,32
2048,51
2049,51
2050,51
2051,32
2052,32
2053,32
2054,32
2055,51
2056,51
2057,51
2058,32
2059,32
2060,32
2061,32
2062,51
2063,51
2064,51
2065,32
2066,32
2067,22
2068,22
2069,41
2070,41
2071,41
2072,27
2073,27
2074,32
2075,32
2076,46
2077,46
2078,46
2079,32
2080,32
2081,27
2082,27
2083,48
2084,48
2085,48
2086,32
2087,32
2088,27
2089,27
2090,46
2091,46
2092,46
2093,32
2094,32
2095,32
2096,32
2097,51
2098,51
2099,51
2100,32
2101,32
2102,32
2103,32
2104,51
2105,51
2106,51
2107,32
2108,32
2109,22
2110,22
2111,43
2112,43
2113,43
2114,27
2115,27
2116,27
2117,27
2118,53
2119,53
2120,53
2121,32
2122,32
2123,32
2124,32
2125,51
2126,51
2127,51
2128,32
2129,32
2130,32
2131,32
2132,51
2133,51
2134,51
2135,32
2136,32
2137,32
2138,32
2139,46
2140,46
2141,46
2142,27
2143,27
2144,27
2145,27
2146,43
2147,43
2148,43
2149,22
2150,22
2151,22
2152,22
2153,22
2154,22
2155,50
2156,50
2157,50
2158,22
2159,22
2160,27
2161,27
2162,43
2163,43
2164,43
2165,22
2166,22
2167,22
2168,22
2169,27
2170,27
2171,53
2172,53
2173,53
2174,22
2175,22
2176,27
2177,27
2178,22
2179,22
2180,48
2181,48
2182,48
2183,27
2184,27
2185,27
2186,27
2187,46
2188,46
2189,46
2190,32
2191,32
2192,32
2193,32
2194,48
2195,48
2196,48
2197,27
2198,27
2199,22
2200,22
2201,27
2202,27
2203,46
2204,46
2205,46
2206,27
2207,27
2208,32
2209,32
2210,53
2211,53
2212,53
2213,32
2214,32
2215,32
2216,32
2217,46
2218,46
2219,46
2220,27
2221,27
2222,32
2223,32
2224,53
2225,53
2226,53
2227,32
2228,32
2229,22
2230,22
2231,38
2232,38
2233,38
2234,22
2235,22
2236,22
2237,22
2238,55
2239,55
2240,55
2241,27
2242,27
2243,32
2244,32
2245,51
2246,51
2247,51
2248,32
2249,32
2250,32
2251,32
2252,51
2253,51
2254,51
2255,32
2256,32
2257,32
2258,32
2259,51
2260,51
2261,51
2262,32
2263,32
2264,32
2265,32
2266,48
2267,48
2268,48
2269,27
2270,27
2271,22
2272,22
2273,45
2274,45
2275,45
2276,22
2277,22
2278,22
2279,22
2280,22
2281,22
2282,43
2283,43
2284,43
2285,27
2286,27
2287,27
2288,27
2289,43
2290,43
2291,43
2292,27
2293,27
2294,22
2295,22
2296,27
2297,27
2298,46
2299,46
2300,46
2301,27
2302,27
2303,32
2304,32
2305,51
2306,51
2307,51
2308,32
2309,32
2310,32
2311,32
2312,51
2313,51
2314,51
2315,32
2316,32
2317,32
2318,32
2319,51
2320,51
2321,51
2322,32
2323,32
2324,32
2325,32
2326,51
2327,51
2328,51
2329,32
2330,32
2331,32
2332,32
2333,48
2334,48
2335,48
2336,27
2337,27
2338,22
2339,22
2340,32
2341,32
2342,46
2343,46
2344,46
2345,27
2346,27
2347,32
2348,32
2349,51
2350,51
2351,51
2352,32
2353,32
2354,32
2355,32
2356,53
2357,53
2358,53
2359,32
2360,32
2361,32
2362,32
2363,41
2364,41
2365,41
2366,27
2367,27
2368,22
2369,22
2370,48
2371,48
2372,48
2373,22
2374,22
2375,27
2376,27
2377,27
2378,27
2379,32
2380,32
2381,51
2382,51
2383,51
2384,32
2385,32
2386,32
2387,32
2388,32
2389,32
2390,53
2391,53
2392,53
2393,32
2394,32
2395,27
2396,27
2397,27
2398,27
2399,57
2400,57
2401,57
2402,27
2403,27
2404,22
2405,22
2406,52
2407,52
2408,52
2409,22
2410,22
2411,22
2412,22
2413,22
2414,22
2415,45
2416,45
2417,45
2418,27
2419,27
2420,29
2421,29
2422,46
2423,46
2424,46
2425,32
2426,32
2427,29
2428,29
2429,46
2430,46
2431,46
2432,32
2433,32
2434,29
2435,29
2436,46
2437,46
2438,46
2439,32
2440,32
2441,29
2442,29
2443,46
2444,46
2445,46
2446,32
2447,32
2448,22
2449,22
2450,52
2451,52
2452,52
2453,22
2454,22
2455,22
2456,22
2457,55
2458,55
2459,55
2460,27
2461,27
2462,32
2463,32
2464,41
2465,41
2466,41
2467,27
2468,27
2469,22
2470,22
2471,27
2472,27
2473,55
2474,55
2475,55
2476,27
2477,27
2478,32
2479,32
2480,55
2481,55
2482,55
2483,27
2484,27
2485,27
2486,27
2487,43
2488,43
2489,43
2490,27
2491,27
2492,22
2493,22
2494,27
2495,27
2496,57
2497,57
2498,57
2499,27
2500,27
2501,27
2502,27
2503,48
2504,48
2505,48
2506,22
2507,22
2508,22
2509,22
2510,27
2511,27
2512,48
2513,48
2514,48
2515,32
2516,32
2517,22
2518,22
2519,50
2520,50
2521,50
2522,22
2523,22
2524,22
2525,22
2526,22
2527,22
2528,52
2529,52
2530,52
2531,22
2532,22
2533,22
2534,22
2535,22
2536,22
2537,38
2538,38
2539,38
2540,22
2541,22
2542,22
2543,22
2544,60
2545,60
2546,60
2547,27
2548,27
2549,32
2550,32
2551,51
2552,51
2553,51
2554,32
2555,32
2556,32
2557,32
2558,51
2559,51
2560,51
2561,32
2562,32
2563,32
2564,32
2565,51
2566,51
2567,51
2568,32
2569,32
2570,32
2571,32
2572,48
2573,48
2574,48
2575,27
2576,27
2577,22
2578,22
2579,45
2580,45
2581,45
2582,22
2583,22
2584,22
2585,22
2586,22
2587,22
2588,45
2589,45
2590,45
2591,22
2592,22
2593,22
2594,22
2595,22
2596,22
2597,45
2598,45
2599,45
2600,22
2601,22
2602,22
2603,22
2604,22
2605,22
2606,22
2607,22
2608,45
2609,45
2610,45
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,27
2618,27
2619,67
2620,67
2621,67
2622,22
2623,22
2624,32
2625,32
2626,63
2627,63
2628,63
2629,32
2630,32
2631,32
2632,32
2633,51
2634,51
2635,51
2636,32
2637,32
2638,29
2639,29
2640,46
2641,46
2642,46
2643,32
2644,32
2645,17
2646,27
2647,27
2648,27
2649,27
2650,22
2651,22
2652,45
2653,45
2654,45
2655,22
2656,22
2657,22
2658,22
2659,22
2660,22
2661,38
2662,38
2663,38
2664,22
2665,22
2666,22
2667,22
2668,43
2669,43
2670,43
2671,22
2672,22
2673,27
2674,27
2675,27
2676,27
2677,50
2678,50
2679,50
2680,22
2681,22
2682,27
2683,27
2684,48
2685,48
2686,48
2687,27
2688,27
2689,22
2690,22
2691,49
2692,49
2693,49
2694,22
2695,22
2696,21
2697,21
2698,19
2699,19
2700,29
2701,29
2702,24
2703,24
2704,17
2705,27
2706,27
2707,27
2708,27
2709,17
2710,27
2711,27
2712,27
2713,27
2714,17
2715,27
2716,27
2717,27
2718,27
2719,17
2720,27
2721,27
2722,27
2723,27
2724,19
2725,19
2726,24
2727,24
2728,12
2729,22
2730,22
2731,52
2732,52
2733,52
2734,22
2735,22
2736,22
2737,22
2738,50
2739,50
2740,50
2741,22
2742,22
2743,27
2744,27
2745,36
2746,36
2747,36
2748,22
2749,22
2750,22
2751,22
2752,27
2753,27
2754,48
2755,48
2756,48
2757,22
2758,22
2759,22
2760,22
2761,27
2762,27
2763,53
2764,53
2765,53
2766,32
2767,32
2768,22
2769,22
2770,45
2771,45
2772,45
2773,22
2774,22
2775,22
2776,22
2777,45
2778,45
2779,45
2780,22
2781,22
2782,22
2783,22
2784,22
2785,22
2786,22
2787,22
2788,43
2789,43
2790,43
2791,22
2792,22
2793,24
2794,24
2795,43
2796,43
2797,43
2798,22
2799,22
2800,22
2801,22
2802,27
2803,27
2804,50
2805,50
2806,50
2807,22
2808,22
2809,27
2810,27
2811,50
2812,50
2813,50
2814,27
2815,27
2816,22
2817,22
2818,43
2819,43
2820,43
2821,22
2822,22
2823,24
2824,24
2825,36
2826,36
2827,36
2828,22
2829,22
2830,24
2831,24
2832,22
2833,22
2834,50
2835,50
2836,50
2837,22
2838,22
2839,22
2840,22
2841,27
2842,27
2843,48
2844,48
2845,48
2846,27
2847,27
2848,27
2849,27
2850,57
2851,57
2852,57
2853,27
2854,27
2855,22
2856,22
2857,43
2858,43
2859,43
2860,22
2861,22
2862,24
2863,24
2864,43
2865,43
2866,43
2867,22
2868,22
2869,22
2870,22
2871,24
2872,24
2873,43
2874,43
2875,43
2876,22
2877,22
2878,22
2879,22
2880,24
2881,24
2882,48
2883,48
2884,48
2885,27
2886,27
2887,22
2888,22
2889,52
2890,52
2891,52
2892,22
2893,22
2894,27
2895,27
2896,48
2897,48
2898,48
2899,22
2900,22
2901,32
2902,32
2903,51
2904,51
2905,51
2906,32
2907,32
2908,32
2909,32
2910,51
2911,51
2912,51
2913,32
2914,32
2915,32
2916,32
2917,51
2918,51
2919,51
2920,32
2921,32
2922,32
2923,32
2924,50
2925,50
2926,50
2927,32
2928,32
2929,26
2930,26
2931,43
2932,43
2933,43
2934,31
2935,31
2936,19
2937,19
2938,24
2939,24
2940,19
2941,19
2942,17
2943,17
2944,17
2945,17
2946,12
2947,22
2948,22
2949,22
2950,22
2951,12
2952,27
2953,27
2954,27
2955,27
2956,17
2957,27
2958,27
2959,27
2960,27
2961,17
2962,27
2963,27
2964,27
2965,27
2966,17
2967,12
2968,17
2969,17
2970,17
2971,17
2972,12
2973,34
2974,34
2975,24
2976,24
2977,29
2978,29
2979,48
2980,48
2981,48
2982,31
2983,31
2984,32
2985,32
2986,51
2987,51
2988,51
2989,32
2990,32
2991,32
2992,32
2993,51
2994,51
2995,51
2996,32
2997,32
2998,32
2999,32
