1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1396,54
1397,54
1398,54
1399,54
1400,54
1401,54
1402,54
1403,54
1404,54
1405,54
1406,54
1407,54
1408,54
1409,54
1410,54
1411,54
1412,54
1413,54
1414,54
1415,54
1416,54
1417,54
1418,54
1419,54
1420,54
1421,54
1422,54
1423,54
1424,54
1425,54
1426,54
1427,54
1428,54
1429,54
1430,54
1431,54
1432,54
1433,54
1434,54
1435,54
1436,54
1437,54
1438,54
1439,54
1440,36
1441,36
1442,36
1443,36
1444,36
1445,36
1446,42
1447,42
1448,42
1449,42
1450,42
1451,42
1452,54
1453,54
1454,54
1455,54
1456,54
1457,54
1458,54
1459,54
1460,54
1461,54
1462,54
1463,54
1464,42
1465,42
1466,42
1467,42
1468,42
1469,42
1470,54
1471,54
1472,54
1473,54
1474,54
1475,54
1476,54
1477,54
1478,54
1479,54
1480,54
1481,54
1482,72
1483,72
1484,72
1485,72
1486,72
1487,72
1488,36
1489,36
1490,36
1491,36
1492,36
1493,36
1494,36
1495,36
1496,36
1497,36
1498,36
1499,36
1500,54
1501,54
1502,54
1503,54
1504,54
1505,54
1506,54
1507,54
1508,54
1509,54
1510,54
1511,54
1512,36
1513,36
1514,36
1515,36
1516,36
1517,36
1518,54
1519,54
1520,54
1521,54
1522,54
1523,54
1524,48
1525,48
1526,48
1527,48
1528,48
1529,48
1530,54
1531,54
1532,54
1533,54
1534,54
1535,54
1536,54
1537,54
1538,54
1539,54
1540,54
1541,54
1542,54
1543,54
1544,54
1545,54
1546,54
1547,54
1548,54
1549,54
1550,54
1551,54
1552,54
1553,54
1554,54
1555,54
1556,54
1557,54
1558,54
1559,54
1560,54
1561,54
1562,54
1563,54
1564,54
1565,54
1566,72
1567,72
1568,72
1569,72
1570,72
1571,72
1572,42
1573,42
1574,42
1575,42
1576,42
1577,42
1578,54
1579,54
1580,54
1581,54
1582,54
1583,54
1584,54
1585,54
1586,54
1587,54
1588,54
1589,54
1590,36
1591,36
1592,36
1593,36
1594,36
1595,36
1596,54
1597,54
1598,54
1599,54
1600,54
1601,54
1602,54
1603,54
1604,54
1605,54
1606,54
1607,54
1608,54
1609,54
1610,54
1611,54
1612,54
1613,54
1614,36
1615,36
1616,36
1617,36
1618,36
1619,36
1620,54
1621,54
1622,54
1623,54
1624,54
1625,54
1626,54
1627,54
1628,54
1629,54
1630,54
1631,54
1632,72
1633,72
1634,72
1635,72
1636,72
1637,72
1638,54
1639,54
1640,54
1641,54
1642,54
1643,54
1644,72
1645,72
1646,72
1647,72
1648,72
1649,72
1650,54
1651,54
1652,54
1653,54
1654,54
1655,54
1656,36
1657,36
1658,36
1659,36
1660,36
1661,36
1662,72
1663,72
1664,72
1665,72
1666,72
1667,72
1668,54
1669,54
1670,54
1671,54
1672,54
1673,54
1674,42
1675,42
1676,42
1677,42
1678,42
1679,42
1680,36
1681,36
1682,36
1683,36
1684,36
1685,36
1686,42
1687,42
1688,42
1689,42
1690,42
1691,42
1692,54
1693,54
1694,54
1695,54
1696,54
1697,54
1698,54
1699,54
1700,54
1701,54
1702,54
1703,54
1704,54
1705,54
1706,54
1707,54
1708,54
1709,54
1710,36
1711,36
1712,36
1713,36
1714,36
1715,36
1716,42
1717,42
1718,42
1719,42
1720,42
1721,42
1722,54
1723,54
1724,54
1725,54
1726,54
1727,54
1728,54
1729,54
1730,54
1731,54
1732,54
1733,54
1734,54
1735,54
1736,54
1737,54
1738,54
1739,54
1740,54
1741,54
1742,54
1743,54
1744,54
1745,54
1746,54
1747,54
1748,54
1749,54
1750,54
1751,54
1752,54
1753,54
1754,54
1755,54
1756,54
1757,54
1758,54
1759,54
1760,54
1761,54
1762,54
1763,54
1764,54
1765,54
1766,54
1767,54
1768,54
1769,54
1770,36
1771,36
1772,36
1773,36
1774,36
1775,36
1776,54
1777,54
1778,54
1779,54
1780,54
1781,54
1782,54
1783,54
1784,54
1785,54
1786,54
1787,54
1788,36
1789,36
1790,36
1791,36
1792,36
1793,36
1794,72
1795,72
1796,72
1797,72
1798,72
1799,72
1800,72
1801,72
1802,72
1803,72
1804,72
1805,72
1806,72
1807,72
1808,72
1809,72
1810,72
1811,72
1812,72
1813,72
1814,72
1815,72
1816,72
1817,72
1818,54
1819,54
1820,54
1821,54
1822,54
1823,54
1824,54
1825,54
1826,54
1827,54
1828,54
1829,54
1830,54
1831,54
1832,54
1833,54
1834,54
1835,54
1836,36
1837,36
1838,36
1839,36
1840,36
1841,36
1842,42
1843,42
1844,42
1845,42
1846,42
1847,42
1848,72
1849,72
1850,72
1851,72
1852,72
1853,72
1854,54
1855,54
1856,54
1857,54
1858,54
1859,54
1860,54
1861,54
1862,54
1863,54
1864,54
1865,54
1866,54
1867,54
1868,54
1869,54
1870,54
1871,54
1872,54
1873,54
1874,54
1875,54
1876,54
1877,54
1878,36
1879,36
1880,36
1881,36
1882,36
1883,36
1884,54
1885,54
1886,54
1887,54
1888,54
1889,54
1890,36
1891,36
1892,36
1893,36
1894,36
1895,36
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,36
1903,36
1904,36
1905,36
1906,36
1907,36
1908,54
1909,54
1910,54
1911,54
1912,54
1913,54
1914,54
1915,54
1916,54
1917,54
1918,54
1919,54
1920,54
1921,54
1922,54
1923,54
1924,54
1925,54
1926,48
1927,48
1928,48
1929,48
1930,48
1931,48
1932,54
1933,54
1934,54
1935,54
1936,54
1937,54
1938,72
1939,72
1940,72
1941,72
1942,72
1943,72
1944,72
1945,72
1946,72
1947,72
1948,72
1949,72
1950,72
1951,72
1952,72
1953,72
1954,72
1955,72
1956,72
1957,72
1958,72
1959,72
1960,72
1961,72
1962,54
1963,54
1964,54
1965,54
1966,54
1967,54
1968,72
1969,72
1970,72
1971,72
1972,72
1973,72
1974,72
1975,72
1976,72
1977,72
1978,72
1979,72
1980,36
1981,36
1982,36
1983,36
1984,36
1985,36
1986,54
1987,54
1988,54
1989,54
1990,54
1991,54
1992,54
1993,54
1994,54
1995,54
1996,54
1997,54
1998,48
1999,48
2000,48
2001,48
2002,48
2003,48
2004,72
2005,72
2006,72
2007,72
2008,72
2009,72
2010,54
2011,54
2012,54
2013,54
2014,54
2015,54
2016,54
2017,54
2018,54
2019,54
2020,54
2021,54
2022,54
2023,54
2024,54
2025,54
2026,54
2027,54
2028,54
2029,54
2030,54
2031,54
2032,54
2033,54
2034,72
2035,72
2036,72
2037,72
2038,72
2039,72
2040,36
2041,36
2042,36
2043,36
2044,36
2045,36
2046,72
2047,72
2048,72
2049,72
2050,72
2051,72
2052,72
2053,72
2054,72
2055,72
2056,72
2057,72
2058,54
2059,54
2060,54
2061,54
2062,54
2063,54
2064,36
2065,36
2066,36
2067,36
2068,36
2069,36
2070,54
2071,54
2072,54
2073,54
2074,54
2075,54
2076,54
2077,54
2078,54
2079,54
2080,54
2081,54
2082,36
2083,36
2084,36
2085,36
2086,36
2087,36
2088,54
2089,54
2090,54
2091,54
2092,54
2093,54
2094,54
2095,54
2096,54
2097,54
2098,54
2099,54
2100,54
2101,54
2102,54
2103,54
2104,54
2105,54
2106,54
2107,54
2108,54
2109,54
2110,54
2111,54
2112,48
2113,48
2114,48
2115,48
2116,48
2117,48
2118,48
2119,48
2120,48
2121,48
2122,48
2123,48
2124,36
2125,36
2126,36
2127,36
2128,36
2129,36
2130,36
2131,36
2132,36
2133,36
2134,36
2135,36
2136,72
2137,72
2138,72
2139,72
2140,72
2141,72
2142,54
2143,54
2144,54
2145,54
2146,54
2147,54
2148,36
2149,36
2150,36
2151,36
2152,36
2153,36
2154,72
2155,72
2156,72
2157,72
2158,72
2159,72
2160,42
2161,42
2162,42
2163,42
2164,42
2165,42
2166,36
2167,36
2168,36
2169,36
2170,36
2171,36
2172,72
2173,72
2174,72
2175,72
2176,72
2177,72
2178,54
2179,54
2180,54
2181,54
2182,54
2183,54
2184,54
2185,54
2186,54
2187,54
2188,54
2189,54
2190,72
2191,72
2192,72
2193,72
2194,72
2195,72
2196,72
2197,72
2198,72
2199,72
2200,72
2201,72
2202,54
2203,54
2204,54
2205,54
2206,54
2207,54
2208,54
2209,54
2210,54
2211,54
2212,54
2213,54
2214,54
2215,54
2216,54
2217,54
2218,54
2219,54
2220,54
2221,54
2222,54
2223,54
2224,54
2225,54
2226,54
2227,54
2228,54
2229,54
2230,54
2231,54
2232,54
2233,54
2234,54
2235,54
2236,54
2237,54
2238,54
2239,54
2240,54
2241,54
2242,54
2243,54
2244,54
2245,54
2246,54
2247,54
2248,54
2249,54
2250,36
2251,36
2252,36
2253,36
2254,36
2255,36
2256,54
2257,54
2258,54
2259,54
2260,54
2261,54
2262,72
2263,72
2264,72
2265,72
2266,72
2267,72
2268,54
2269,54
2270,54
2271,54
2272,54
2273,54
2274,36
2275,36
2276,36
2277,36
2278,36
2279,36
2280,72
2281,72
2282,72
2283,72
2284,72
2285,72
2286,54
2287,54
2288,54
2289,54
2290,54
2291,54
2292,54
2293,54
2294,54
2295,54
2296,54
2297,54
2298,54
2299,54
2300,54
2301,54
2302,54
2303,54
2304,48
2305,48
2306,48
2307,48
2308,48
2309,48
2310,54
2311,54
2312,54
2313,54
2314,54
2315,54
2316,36
2317,36
2318,36
2319,36
2320,36
2321,36
2322,54
2323,54
2324,54
2325,54
2326,54
2327,54
2328,36
2329,36
2330,36
2331,36
2332,36
2333,36
2334,48
2335,48
2336,48
2337,48
2338,48
2339,48
2340,42
2341,42
2342,42
2343,42
2344,42
2345,42
2346,42
2347,42
2348,42
2349,42
2350,42
2351,42
2352,54
2353,54
2354,54
2355,54
2356,54
2357,54
2358,72
2359,72
2360,72
2361,72
2362,72
2363,72
2364,54
2365,54
2366,54
2367,54
2368,54
2369,54
2370,72
2371,72
2372,72
2373,72
2374,72
2375,72
2376,54
2377,54
2378,54
2379,54
2380,54
2381,54
2382,36
2383,36
2384,36
2385,36
2386,36
2387,36
2388,72
2389,72
2390,72
2391,72
2392,72
2393,72
2394,72
2395,72
2396,72
2397,72
2398,72
2399,72
2400,72
2401,72
2402,72
2403,72
2404,72
2405,72
2406,72
2407,72
2408,72
2409,72
2410,72
2411,72
2412,72
2413,72
2414,72
2415,72
2416,72
2417,72
2418,54
2419,54
2420,54
2421,54
2422,54
2423,54
2424,54
2425,54
2426,54
2427,54
2428,54
2429,54
2430,54
2431,54
2432,54
2433,54
2434,54
2435,54
2436,36
2437,36
2438,36
2439,36
2440,36
2441,36
2442,42
2443,42
2444,42
2445,42
2446,42
2447,42
2448,54
2449,54
2450,54
2451,54
2452,54
2453,54
2454,72
2455,72
2456,72
2457,72
2458,72
2459,72
2460,72
2461,72
2462,72
2463,72
2464,72
2465,72
2466,54
2467,54
2468,54
2469,54
2470,54
2471,54
2472,78
2473,78
2474,78
2475,78
2476,78
2477,78
2478,72
2479,72
2480,72
2481,72
2482,72
2483,72
2484,72
2485,72
2486,72
2487,72
2488,72
2489,72
2490,54
2491,54
2492,54
2493,54
2494,54
2495,54
2496,54
2497,54
2498,54
2499,54
2500,54
2501,54
2502,36
2503,36
2504,36
2505,36
2506,36
2507,36
2508,54
2509,54
2510,54
2511,54
2512,54
2513,54
2514,54
2515,54
2516,54
2517,54
2518,54
2519,54
2520,54
2521,54
2522,54
2523,54
2524,54
2525,54
2526,54
2527,54
2528,54
2529,54
2530,54
2531,54
2532,36
2533,36
2534,36
2535,36
2536,36
2537,36
2538,84
2539,84
2540,84
2541,84
2542,84
2543,84
2544,54
2545,54
2546,54
2547,54
2548,54
2549,54
2550,54
2551,54
2552,54
2553,54
2554,54
2555,54
2556,54
2557,54
2558,54
2559,54
2560,54
2561,54
2562,36
2563,36
2564,36
2565,36
2566,36
2567,36
2568,54
2569,54
2570,54
2571,54
2572,54
2573,54
2574,54
2575,54
2576,54
2577,54
2578,54
2579,54
2580,54
2581,54
2582,54
2583,54
2584,54
2585,54
2586,72
2587,72
2588,72
2589,72
2590,72
2591,72
2592,54
2593,54
2594,54
2595,54
2596,54
2597,54
2598,36
2599,36
2600,36
2601,36
2602,36
2603,36
2604,54
2605,54
2606,54
2607,54
2608,54
2609,54
2610,54
2611,54
2612,54
2613,54
2614,54
2615,54
2616,42
2617,42
2618,42
2619,42
2620,42
2621,42
2622,42
2623,42
2624,42
2625,42
2626,42
2627,42
2628,54
2629,54
2630,54
2631,54
2632,54
2633,54
2634,36
2635,36
2636,36
2637,36
2638,36
2639,36
2640,36
2641,36
2642,36
2643,36
2644,36
2645,36
2646,54
2647,54
2648,54
2649,54
2650,54
2651,54
2652,54
2653,54
2654,54
2655,54
2656,54
2657,54
2658,54
2659,54
2660,54
2661,54
2662,54
2663,54
2664,54
2665,54
2666,54
2667,54
2668,54
2669,54
2670,54
2671,54
2672,54
2673,54
2674,54
2675,54
2676,72
2677,72
2678,72
2679,72
2680,72
2681,72
2682,54
2683,54
2684,54
2685,54
2686,54
2687,54
2688,36
2689,36
2690,36
2691,36
2692,36
2693,36
2694,54
2695,54
2696,54
2697,54
2698,54
2699,54
2700,54
2701,54
2702,54
2703,54
2704,54
2705,54
2706,42
2707,42
2708,42
2709,42
2710,42
2711,42
2712,36
2713,36
2714,36
2715,36
2716,36
2717,36
2718,54
2719,54
2720,54
2721,54
2722,54
2723,54
2724,54
2725,54
2726,54
2727,54
2728,54
2729,54
2730,36
2731,36
2732,36
2733,36
2734,36
2735,36
2736,36
2737,36
2738,36
2739,36
2740,36
2741,36
2742,72
2743,72
2744,72
2745,72
2746,72
2747,72
2748,72
2749,72
2750,72
2751,72
2752,72
2753,72
2754,54
2755,54
2756,54
2757,54
2758,54
2759,54
2760,42
2761,42
2762,42
2763,42
2764,42
2765,42
2766,36
2767,36
2768,36
2769,36
2770,36
2771,36
2772,54
2773,54
2774,54
2775,54
2776,54
2777,54
2778,54
2779,54
2780,54
2781,54
2782,54
2783,54
2784,54
2785,54
2786,54
2787,54
2788,54
2789,54
2790,54
2791,54
2792,54
2793,54
2794,54
2795,54
2796,54
2797,54
2798,54
2799,54
2800,54
2801,54
2802,54
2803,54
2804,54
2805,54
2806,54
2807,54
2808,54
2809,54
2810,54
2811,54
2812,54
2813,54
2814,54
2815,54
2816,54
2817,54
2818,54
2819,54
2820,54
2821,54
2822,54
2823,54
2824,54
2825,54
2826,54
2827,54
2828,54
2829,54
2830,54
2831,54
2832,54
2833,54
2834,54
2835,54
2836,54
2837,54
2838,36
2839,36
2840,36
2841,36
2842,36
2843,36
2844,54
2845,54
2846,54
2847,54
2848,54
2849,54
2850,54
2851,54
2852,54
2853,54
2854,54
2855,54
2856,54
2857,54
2858,54
2859,54
2860,54
2861,54
2862,54
2863,54
2864,54
2865,54
2866,54
2867,54
2868,54
2869,54
2870,54
2871,54
2872,54
2873,54
2874,36
2875,36
2876,36
2877,36
2878,36
2879,36
2880,54
2881,54
2882,54
2883,54
2884,54
2885,54
2886,54
2887,54
2888,54
2889,54
2890,54
2891,54
2892,54
2893,54
2894,54
2895,54
2896,54
2897,54
2898,54
2899,54
2900,54
2901,54
2902,54
2903,54
2904,36
2905,36
2906,36
2907,36
2908,36
2909,36
2910,54
2911,54
2912,54
2913,54
2914,54
2915,54
2916,60
2917,60
2918,60
2919,60
2920,60
2921,60
2922,36
2923,36
2924,36
2925,36
2926,36
2927,36
2928,42
2929,42
2930,42
2931,42
2932,42
2933,42
2934,54
2935,54
2936,54
2937,54
2938,54
2939,54
2940,54
2941,54
2942,54
2943,54
2944,54
2945,54
2946,36
2947,36
2948,36
2949,36
2950,36
2951,36
2952,36
2953,36
2954,36
2955,36
2956,36
2957,36
2958,54
2959,54
2960,54
2961,54
2962,54
2963,54
2964,54
2965,54
2966,54
2967,54
2968,54
2969,54
2970,54
2971,54
2972,54
2973,54
2974,54
2975,54
2976,54
2977,54
2978,54
2979,54
2980,54
2981,54
2982,54
2983,54
2984,54
2985,54
2986,54
2987,54
2988,54
2989,54
2990,54
2991,54
2992,54
2993,54
2994,54
2995,54
2996,54
2997,54
2998,54
2999,54
