313,46
314,37
315,54
316,45
317,37
318,41
319,55
320,41
321,54
322,45
323,32
324,42
325,41
326,37
327,55
328,55
329,37
330,32
331,37
332,54
333,45
334,32
335,45
336,42
337,45
338,37
339,46
340,53
341,41
342,46
343,46
344,41
345,50
346,54
347,41
348,46
349,46
350,32
351,37
352,31
353,37
354,37
355,54
356,32
357,32
358,41
359,46
360,46
361,55
362,46
363,45
364,46
365,46
366,55
367,46
368,46
369,55
370,46
371,37
372,55
373,37
374,46
375,55
376,55
377,37
378,55
379,46
380,64
381,37
382,46
383,55
384,54
385,55
386,37
387,46
388,46
389,55
390,64
391,54
392,46
393,46
394,54
395,37
396,32
397,41
398,54
399,32
400,46
401,54
402,32
403,41
404,37
405,45
406,37
407,46
408,45
409,32
410,46
411,46
412,37
413,46
414,54
415,54
416,46
417,55
418,37
419,37
420,46
421,46
422,45
423,63
424,32
425,32
426,46
427,54
428,46
429,37
430,46
431,55
432,41
433,46
434,37
435,46
436,37
437,53
438,55
439,64
440,46
441,46
442,37
443,50
444,46
445,45
446,46
447,46
448,54
449,36
450,41
451,54
452,55
453,45
454,55
455,46
456,46
457,55
458,55
459,37
460,54
461,32
462,37
463,46
464,37
465,55
466,45
467,46
468,46
469,46
470,46
471,46
472,37
473,64
474,63
475,46
476,46
477,46
478,37
479,32
480,37
481,63
482,41
483,46
484,54
485,37
486,46
487,45
488,53
489,46
490,54
491,37
492,46
493,46
494,46
495,46
496,55
497,55
498,55
499,55
500,54
501,54
502,32
503,54
504,46
505,46
506,41
507,44
508,41
509,41
510,37
511,60
512,54
513,37
514,41
515,28
516,45
517,41
518,53
519,37
520,55
521,55
522,37
523,55
524,46
525,37
526,62
527,64
528,45
529,55
530,55
531,54
532,32
533,53
534,46
535,50
536,41
537,42
538,36
539,37
540,63
541,32
542,55
543,55
544,28
545,37
546,73
547,55
548,37
549,64
550,64
551,41
552,46
553,54
554,46
555,54
556,55
557,46
558,54
559,45
560,46
561,54
562,55
563,55
564,41
565,46
566,37
567,45
568,55
569,46
570,46
571,55
572,46
573,32
574,45
575,50
576,46
577,37
578,64
579,55
580,46
581,46
582,37
583,46
584,64
585,55
586,37
587,37
588,46
589,54
590,54
591,37
592,55
593,46
594,55
595,55
596,55
597,55
598,46
599,46
600,46
601,37
602,54
603,37
604,55
605,55
606,37
607,42
608,32
609,37
610,54
611,55
612,37
613,55
614,37
615,46
616,55
617,46
618,46
619,55
620,37
621,64
622,41
623,41
624,37
625,59
626,46
627,46
628,49
629,54
630,32
631,54
632,37
633,41
634,46
635,41
636,37
637,53
638,55
639,55
640,54
641,46
642,37
643,46
644,46
645,45
646,32
647,32
648,36
649,55
650,46
651,46
652,54
653,32
654,32
655,46
656,63
657,37
658,45
659,46
660,45
661,54
662,55
663,46
664,37
665,32
666,54
667,51
668,37
669,42
670,40
671,32
672,49
673,41
674,32
675,63
676,37
677,41
678,37
679,54
680,37
681,55
682,45
683,46
684,46
685,45
686,37
687,37
688,64
689,64
690,37
691,32
692,45
693,45
694,41
695,50
696,46
697,42
698,41
699,50
700,41
701,32
702,46
703,46
704,37
705,46
706,55
707,55
708,46
709,46
710,64
711,55
712,46
713,37
714,37
715,46
716,54
717,45
718,46
719,46
720,55
721,55
722,55
723,46
724,37
725,37
726,46
727,54
728,37
729,46
730,46
731,55
732,37
733,55
734,37
735,55
736,37
737,46
738,37
739,46
740,46
741,62
742,37
743,32
744,46
745,46
746,64
747,54
748,37
749,41
750,37
751,41
752,50
753,37
754,45
755,63
756,41
757,50
758,37
759,45
760,32
761,54
762,27
763,23
764,27
765,41
766,32
767,41
768,54
769,41
770,63
771,46
772,46
773,32
774,55
775,46
776,37
777,46
778,46
779,37
780,54
781,50
782,32
783,27
784,32
785,54
786,41
787,46
788,37
789,46
790,46
791,54
792,45
793,37
794,55
795,54
796,37
797,37
798,64
799,55
800,46
801,46
802,46
803,37
804,55
805,46
806,46
807,55
808,32
809,63
810,36
811,36
812,59
813,55
814,46
815,37
816,45
817,55
818,50
819,46
820,46
821,37
822,46
823,46
824,54
825,37
826,32
827,45
828,45
829,45
830,46
831,46
832,63
833,37
834,45
835,37
836,53
837,54
838,55
839,50
840,36
841,32
842,50
843,37
844,54
845,46
846,55
847,46
848,55
849,37
850,32
851,46
852,46
853,46
854,54
855,46
856,54
857,32
858,46
859,54
860,46
861,37
862,55
863,46
864,54
865,37
866,37
867,45
868,64
869,41
870,46
871,45
872,51
873,45
874,46
875,37
876,62
877,64
878,55
879,37
880,32
881,46
882,46
883,46
884,46
885,46
886,55
887,37
888,46
889,55
890,46
891,37
892,46
893,46
894,64
895,55
896,37
897,55
898,46
899,37
900,64
901,46
902,54
903,46
904,55
905,55
906,46
907,46
908,46
909,55
910,55
911,37
912,37
913,55
914,46
915,46
916,46
917,55
918,46
919,55
920,46
921,46
922,41
923,41
924,37
925,45
926,41
927,37
928,55
929,55
930,55
931,46
932,46
933,32
934,45
935,41
936,42
937,41
938,45
939,54
940,37
941,55
942,45
943,46
944,37
945,54
946,46
947,72
948,32
949,40
950,37
951,54
952,38
953,55
954,62
955,46
956,37
957,55
958,54
959,37
960,37
961,45
962,46
963,46
964,55
965,46
966,37
967,46
968,54
969,37
970,55
971,46
972,37
973,46
974,37
975,55
976,46
977,54
978,46
979,41
980,37
981,54
982,41
983,37
984,63
985,45
986,37
987,54
988,32
989,42
990,55
991,46
992,37
993,37
994,64
995,64
996,37
997,55
998,45
999,37
1000,54
1001,46
1002,46
1003,55
1004,46
1005,50
1006,37
1007,41
1008,54
1009,37
1010,62
1011,32
1012,54
1013,50
1014,41
1015,45
1016,46
1017,54
1018,46
1019,45
1020,62
1021,46
1022,36
1023,63
1024,37
1025,55
1026,41
1027,45
1028,54
1029,54
1030,45
1031,46
1032,46
1033,37
1034,53
1035,32
1036,53
1037,27
1038,23
1039,27
1040,37
1041,64
1042,45
1043,46
1044,45
1045,46
1046,32
1047,53
1048,32
1049,27
1050,54
1051,36
1052,44
1053,37
1054,37
1055,54
1056,53
1057,32
1058,23
1059,27
1060,27
1061,46
1062,54
1063,36
1064,32
1065,40
1066,45
1067,31
1068,41
1069,45
1070,41
1071,28
1072,55
1073,62
1074,41
1075,53
1076,37
1077,55
1078,46
1079,32
1080,41
1081,55
1082,28
1083,38
1084,37
1085,53
1086,36
1087,41
1088,37
1089,37
1090,55
1091,55
1092,55
1093,37
1094,37
1095,60
1096,54
1097,41
1098,54
1099,37
1100,33
1101,38
1102,33
1103,28
1104,46
1105,46
1106,54
1107,46
1108,45
1109,32
1110,46
1111,55
1112,54
1113,37
1114,32
1115,37
1116,46
1117,46
1118,55
1119,46
1120,29
1121,33
1122,36
1123,45
1124,44
1125,32
1126,55
1127,37
1128,46
1129,45
1130,54
1131,37
1132,37
1133,55
1134,45
1135,46
1136,46
1137,37
1138,54
1139,46
1140,45
1141,55
1142,46
1143,37
1144,44
1145,54
1146,44
1147,46
1148,36
1149,51
1150,41
1151,40
1152,53
1153,32
1154,45
1155,50
1156,37
1157,41
1158,54
1159,46
1160,46
1161,53
1162,32
1163,41
1164,32
1165,45
1166,46
1167,46
1168,50
1169,46
1170,41
1171,38
1172,28
1173,41
1174,41
1175,53
1176,46
1177,45
1178,46
1179,46
1180,46
1181,46
1182,32
1183,54
1184,46
1185,46
1186,41
1187,46
1188,46
1189,55
1190,55
1191,46
1192,46
1193,46
1194,46
1195,46
1196,41
1197,32
1198,45
1199,37
1200,41
1201,45
1202,32
1203,32
1204,46
1205,32
1206,32
1207,54
1208,54
1209,41
1210,41
1211,46
1212,55
1213,37
1214,46
1215,46
1216,46
1217,46
1218,45
1219,46
1220,37
1221,54
1222,46
1223,46
1224,54
1225,54
1226,37
1227,55
1228,64
1229,46
1230,37
1231,62
1232,37
1233,32
1234,37
1235,49
1236,53
1237,37
1238,54
1239,37
1240,46
1241,46
1242,37
1243,55
1244,46
1245,54
1246,37
1247,37
1248,54
1249,55
1250,54
1251,32
1252,55
1253,54
1254,54
1255,32
1256,55
1257,41
1258,32
1259,51
1260,32
1261,32
1262,45
1263,60
1264,41
1265,32
1266,37
1267,55
1268,54
1269,55
1270,37
1271,55
1272,46
1273,45
1274,37
1275,54
1276,37
1277,32
1278,44
1279,37
1280,45
1281,50
1282,45
1283,32
1284,37
1285,55
1286,62
1287,41
1288,31
1289,23
1290,36
1291,42
1292,56
1293,53
1294,27
1295,46
1296,46
1297,55
1298,55
1299,55
1300,46
1301,50
1302,54
1303,32
1304,32
1305,46
1306,36
1307,32
1308,54
1309,50
1310,46
1311,55
1312,46
1313,41
1314,54
1315,41
1316,37
1317,46
1318,54
1319,37
1320,37
1321,59
1322,37
1323,49
1324,55
1325,54
1326,37
1327,45
1328,46
1329,46
1330,46
1331,32
1332,41
1333,46
1334,45
1335,50
1336,37
1337,41
1338,37
1339,55
1340,50
1341,52
1342,45
1343,32
1344,46
1345,46
1346,28
1347,38
1348,45
1349,28
1350,28
1351,52
1352,38
1353,32
1354,28
1355,37
1356,55
1357,46
1358,37
1359,64
1360,37
1361,37
1362,63
1363,55
1364,55
1365,37
1366,37
1367,46
1368,55
1369,55
1370,46
1371,46
1372,41
1373,41
1374,46
1375,37
1376,46
1377,55
1378,37
1379,46
1380,46
1381,46
1382,46
1383,37
1384,55
1385,37
1386,46
1387,55
1388,46
1389,46
1390,32
1391,55
1392,37
1393,54
1394,46
1395,37
1396,53
1397,36
1398,37
1399,54
1400,46
1401,55
1402,54
1403,41
1404,36
1405,54
1406,27
1407,55
1408,37
1409,41
1410,32
1411,37
1412,45
1413,55
1414,54
1415,32
1416,54
1417,62
1418,46
1419,46
1420,37
1421,37
1422,45
1423,45
1424,46
1425,32
1426,37
1427,32
1428,54
1429,45
1430,32
1431,37
1432,64
1433,41
1434,36
1435,50
1436,46
1437,46
1438,46
1439,64
1440,37
1441,54
1442,45
1443,41
1444,37
1445,32
1446,37
1447,54
1448,37
1449,32
1450,50
1451,37
1452,46
1453,46
1454,55
1455,46
1456,54
1457,37
1458,46
1459,55
1460,37
1461,55
1462,46
1463,54
1464,46
1465,60
1466,41
1467,37
1468,46
1469,37
1470,46
1471,55
1472,55
1473,36
1474,54
1475,41
1476,54
1477,37
1478,41
1479,36
1480,63
1481,37
1482,69
1483,62
1484,32
1485,41
1486,37
1487,37
1488,54
1489,46
1490,36
1491,41
1492,32
1493,46
1494,41
1495,46
1496,46
1497,36
1498,54
1499,46
1500,55
1501,55
1502,46
1503,46
1504,46
1505,45
1506,36
1507,81
1508,37
1509,37
1510,37
1511,55
1512,46
1513,46
1514,46
1515,55
1516,45
1517,46
1518,45
1519,37
1520,32
1521,38
1522,54
1523,45
1524,46
1525,44
1526,46
1527,50
1528,53
1529,41
1530,28
1531,46
1532,37
1533,32
1534,63
1535,32
1536,50
1537,32
1538,46
1539,45
1540,46
1541,55
1542,37
1543,54
1544,46
1545,37
1546,55
1547,55
1548,46
1549,55
1550,46
1551,46
1552,46
1553,55
1554,54
1555,46
1556,54
1557,45
1558,45
1559,36
1560,54
1561,55
1562,55
1563,46
1564,55
1565,46
1566,37
1567,54
1568,37
1569,55
1570,46
1571,46
1572,46
1573,37
1574,54
1575,41
1576,37
1577,46
1578,50
1579,55
1580,46
1581,37
1582,46
1583,54
1584,54
1585,46
1586,37
1587,32
1588,54
1589,51
1590,59
1591,36
1592,40
1593,62
1594,33
1595,41
1596,37
1597,32
1598,53
1599,32
1600,45
1601,45
1602,27
1603,27
1604,32
1605,32
1606,46
1607,37
1608,53
1609,64
1610,45
1611,46
1612,55
1613,46
1614,46
1615,45
1616,62
1617,54
1618,46
1619,46
1620,55
1621,37
1622,55
1623,46
1624,32
1625,55
1626,37
1627,53
1628,37
1629,28
1630,41
1631,38
1632,45
1633,55
1634,37
1635,46
1636,46
1637,54
1638,32
1639,55
1640,37
1641,64
1642,46
1643,46
1644,38
1645,37
1646,46
1647,46
1648,46
1649,54
1650,55
1651,64
1652,37
1653,55
1654,55
1655,46
1656,45
1657,55
1658,37
1659,41
1660,51
1661,59
1662,36
1663,32
1664,55
1665,37
1666,46
1667,37
1668,55
1669,46
1670,54
1671,46
1672,37
1673,55
1674,32
1675,63
1676,54
1677,55
1678,41
1679,37
1680,54
1681,46
1682,55
1683,42
1684,41
1685,37
1686,46
1687,55
1688,46
1689,37
1690,55
1691,46
1692,37
1693,55
1694,46
1695,45
1696,46
1697,63
1698,37
1699,46
1700,46
1701,46
1702,55
1703,37
1704,46
1705,45
1706,46
1707,37
1708,55
1709,54
1710,37
1711,37
1712,37
1713,46
1714,46
1715,54
1716,45
1717,46
1718,45
1719,54
1720,32
1721,46
1722,46
1723,46
1724,46
1725,32
1726,50
1727,55
1728,63
1729,37
1730,46
1731,55
1732,37
1733,55
1734,55
1735,55
1736,46
1737,46
1738,46
1739,46
1740,55
1741,46
1742,46
1743,46
1744,55
1745,64
1746,37
1747,37
1748,46
1749,46
1750,55
1751,37
1752,46
1753,64
1754,37
1755,55
1756,55
1757,55
1758,37
1759,54
1760,36
1761,58
1762,32
1763,37
1764,37
1765,62
1766,46
1767,46
1768,46
1769,45
1770,46
1771,54
1772,55
1773,55
1774,37
1775,37
1776,46
1777,46
1778,46
1779,32
1780,41
1781,54
1782,37
1783,46
1784,54
1785,46
1786,46
1787,45
1788,46
1789,45
1790,46
1791,64
1792,54
1793,37
1794,54
1795,46
1796,62
1797,28
1798,32
1799,45
1800,37
1801,46
1802,54
1803,55
1804,46
1805,37
1806,54
1807,55
1808,37
1809,46
1810,46
1811,45
1812,46
1813,53
1814,46
1815,55
1816,46
1817,55
1818,46
1819,36
1820,54
1821,37
1822,32
1823,55
1824,54
1825,54
1826,54
1827,32
1828,41
1829,46
1830,37
1831,46
1832,55
1833,46
1834,55
1835,46
1836,45
1837,46
1838,46
1839,46
1840,46
1841,45
1842,64
1843,37
1844,46
1845,37
1846,46
1847,55
1848,45
1849,54
1850,41
1851,54
1852,32
1853,49
1854,55
1855,28
1856,37
1857,62
1858,64
1859,62
1860,37
1861,54
1862,32
1863,46
1864,46
1865,54
1866,32
1867,37
1868,59
1869,45
1870,55
1871,46
1872,57
1873,46
1874,46
1875,64
1876,63
1877,46
1878,37
1879,37
1880,46
1881,46
1882,46
1883,46
1884,37
1885,55
1886,46
1887,46
1888,37
1889,55
1890,46
1891,54
1892,55
1893,37
1894,46
1895,46
1896,46
1897,55
1898,46
1899,37
1900,55
1901,46
1902,46
1903,37
1904,46
1905,73
1906,46
1907,37
1908,63
1909,37
1910,46
1911,46
1912,37
1913,46
1914,46
1915,46
1916,64
1917,46
1918,46
1919,46
1920,32
1921,41
1922,46
1923,55
1924,37
1925,46
1926,55
1927,46
1928,46
1929,28
1930,37
1931,55
1932,55
1933,45
1934,52
1935,28
1936,37
1937,46
1938,36
1939,46
1940,54
1941,41
1942,54
1943,62
1944,46
1945,46
1946,46
1947,46
1948,55
1949,46
1950,37
1951,46
1952,46
1953,55
1954,46
1955,55
1956,46
1957,54
1958,55
1959,46
1960,55
1961,37
1962,46
1963,55
1964,46
1965,46
1966,46
1967,55
1968,37
1969,55
1970,55
1971,46
1972,37
1973,41
1974,42
1975,55
1976,55
1977,37
1978,46
1979,54
1980,46
1981,37
1982,37
1983,54
1984,46
1985,54
1986,46
1987,32
1988,46
1989,36
1990,53
1991,53
1992,32
1993,23
1994,27
1995,27
1996,55
1997,55
1998,37
1999,45
2000,54
2001,45
2002,46
2003,46
2004,37
2005,46
2006,46
2007,55
2008,54
2009,46
2010,37
2011,37
2012,55
2013,46
2014,37
2015,37
2016,54
2017,46
2018,62
2019,46
2020,55
2021,46
2022,37
2023,55
2024,55
2025,55
2026,37
2027,46
2028,37
2029,54
2030,45
2031,46
2032,46
2033,45
2034,55
2035,45
2036,54
2037,37
2038,55
2039,54
2040,54
2041,46
2042,46
2043,46
2044,54
2045,54
2046,37
2047,55
2048,46
2049,46
2050,45
2051,55
2052,32
2053,45
2054,54
2055,37
2056,46
2057,45
2058,46
2059,55
2060,54
2061,55
2062,37
2063,54
2064,37
2065,37
2066,55
2067,54
2068,46
2069,45
2070,45
2071,54
2072,54
2073,46
2074,46
2075,46
2076,54
2077,46
2078,46
2079,55
2080,37
2081,46
2082,32
2083,41
2084,62
2085,28
2086,41
2087,40
2088,46
2089,55
2090,46
2091,55
2092,46
2093,46
2094,55
2095,37
2096,46
2097,55
2098,46
2099,55
2100,37
2101,46
2102,55
2103,46
2104,32
2105,46
2106,32
2107,46
2108,42
2109,41
2110,41
2111,37
2112,36
2113,46
2114,37
2115,55
2116,46
2117,55
2118,37
2119,55
2120,55
2121,54
2122,46
2123,54
2124,46
2125,63
2126,37
2127,46
2128,54
2129,54
2130,55
2131,46
2132,27
2133,37
2134,46
2135,55
2136,32
2137,46
2138,62
2139,55
2140,64
2141,46
2142,54
2143,37
2144,55
2145,54
2146,32
2147,45
2148,46
2149,55
2150,41
2151,42
2152,32
2153,46
2154,45
2155,54
2156,37
2157,45
2158,46
2159,37
2160,55
2161,46
2162,32
2163,41
2164,54
2165,50
2166,32
2167,54
2168,46
2169,45
2170,43
2171,37
2172,63
2173,41
2174,46
2175,37
2176,37
2177,46
2178,54
2179,55
2180,54
2181,55
2182,54
2183,54
2184,55
2185,46
2186,37
2187,32
2188,53
2189,46
2190,46
2191,46
2192,46
2193,41
2194,37
2195,32
2196,46
2197,29
2198,45
2199,46
2200,55
2201,62
2202,64
2203,37
2204,41
2205,46
2206,32
2207,46
2208,37
2209,54
2210,55
2211,45
2212,55
2213,45
2214,46
2215,32
2216,37
2217,54
2218,55
2219,37
2220,46
2221,46
2222,54
2223,55
2224,45
2225,50
2226,54
2227,46
2228,32
2229,45
2230,55
2231,45
2232,46
2233,46
2234,37
2235,55
2236,45
2237,55
2238,62
2239,54
2240,37
2241,41
2242,46
2243,45
2244,45
2245,32
2246,58
2247,41
2248,37
2249,37
2250,32
2251,45
2252,49
2253,32
2254,41
2255,54
2256,37
2257,54
2258,64
2259,37
2260,46
2261,46
2262,46
2263,46
2264,55
2265,55
2266,46
2267,55
2268,37
2269,46
2270,46
2271,64
2272,54
2273,54
2274,46
2275,55
2276,37
2277,53
2278,45
2279,32
2280,37
2281,41
2282,55
2283,33
2284,33
2285,37
2286,54
2287,37
2288,46
2289,37
2290,54
2291,46
2292,45
2293,54
2294,37
2295,37
2296,37
2297,54
2298,32
2299,46
2300,37
2301,41
2302,54
2303,54
2304,45
2305,55
2306,37
2307,46
2308,45
2309,37
2310,55
2311,55
2312,37
2313,54
2314,32
2315,50
2316,41
2317,32
2318,37
2319,46
2320,46
2321,55
2322,55
2323,46
2324,46
2325,46
2326,46
2327,46
2328,46
2329,37
2330,45
2331,46
2332,37
2333,54
2334,45
2335,46
2336,46
2337,54
2338,55
2339,55
2340,46
2341,46
2342,45
2343,55
2344,63
2345,53
2346,37
2347,37
2348,50
2349,41
2350,28
2351,46
2352,38
2353,32
2354,53
2355,41
2356,46
2357,37
2358,46
2359,62
2360,41
2361,46
2362,46
2363,54
2364,28
2365,45
2366,32
2367,37
2368,50
2369,41
2370,37
2371,55
2372,46
2373,46
2374,55
2375,55
2376,46
2377,41
2378,54
2379,50
2380,37
2381,46
2382,46
2383,64
2384,54
2385,46
2386,37
2387,45
2388,55
2389,54
2390,54
2391,37
2392,46
2393,37
2394,54
2395,45
2396,55
2397,46
2398,46
2399,54
2400,45
2401,37
2402,45
2403,54
2404,45
2405,36
2406,36
2407,49
2408,36
2409,45
2410,54
2411,46
2412,32
2413,37
2414,54
2415,42
2416,55
2417,45
2418,54
2419,73
2420,37
2421,46
2422,46
2423,46
2424,41
2425,32
2426,54
2427,62
2428,55
2429,41
2430,37
2431,46
2432,55
2433,37
2434,41
2435,46
2436,32
2437,46
2438,36
2439,55
2440,55
2441,37
2442,54
2443,54
2444,46
2445,53
2446,41
2447,37
2448,32
2449,54
2450,41
2451,50
2452,37
2453,37
2454,55
2455,55
2456,46
2457,37
2458,55
2459,55
2460,46
2461,46
2462,55
2463,64
2464,37
2465,46
2466,55
2467,46
2468,37
2469,55
2470,46
2471,55
2472,37
2473,55
2474,37
2475,46
2476,54
2477,46
2478,32
2479,64
2480,37
2481,37
2482,55
2483,55
2484,32
2485,37
2486,46
2487,46
2488,37
2489,73
2490,32
2491,41
2492,37
2493,46
2494,46
2495,64
2496,37
2497,54
2498,37
2499,55
2500,45
2501,46
2502,37
2503,64
2504,46
2505,37
2506,41
2507,41
2508,54
2509,46
2510,32
2511,41
2512,54
2513,37
2514,32
2515,42
2516,37
2517,50
2518,46
2519,46
2520,46
2521,45
2522,37
2523,46
2524,55
2525,37
2526,46
2527,46
2528,37
2529,55
2530,46
2531,46
2532,54
2533,46
2534,46
2535,55
2536,46
2537,37
2538,55
2539,46
2540,46
2541,37
2542,64
2543,32
2544,36
2545,37
2546,37
2547,54
2548,46
2549,41
2550,28
2551,53
2552,41
2553,38
2554,37
2555,51
2556,54
2557,41
2558,32
2559,46
2560,40
2561,46
2562,32
2563,37
2564,55
2565,46
2566,46
2567,46
2568,64
2569,46
2570,55
2571,45
2572,37
2573,46
2574,41
2575,45
2576,53
2577,40
2578,37
2579,37
2580,45
2581,45
2582,54
2583,36
2584,32
2585,45
2586,37
2587,55
2588,55
2589,46
2590,46
2591,46
2592,46
2593,54
2594,55
2595,55
2596,55
2597,46
2598,46
2599,46
2600,37
2601,37
2602,63
2603,46
2604,46
2605,32
2606,55
2607,37
2608,46
2609,41
2610,63
2611,37
2612,32
2613,51
2614,45
2615,46
2616,36
2617,45
2618,50
2619,37
2620,46
2621,32
2622,44
2623,41
2624,62
2625,28
2626,32
2627,38
2628,46
2629,46
2630,55
2631,37
2632,55
2633,54
2634,46
2635,46
2636,46
2637,42
2638,32
2639,54
2640,32
2641,37
2642,46
2643,63
2644,45
2645,41
2646,54
2647,32
2648,54
2649,37
2650,37
2651,32
2652,54
2653,37
2654,46
2655,46
2656,46
2657,46
2658,46
2659,55
2660,55
2661,46
2662,45
2663,55
2664,37
2665,46
2666,64
2667,46
2668,46
2669,37
2670,46
2671,55
2672,55
2673,55
2674,46
2675,46
2676,46
2677,55
2678,37
2679,54
2680,46
2681,37
2682,46
2683,37
2684,73
2685,46
2686,54
2687,54
2688,37
2689,45
2690,46
2691,37
2692,37
2693,63
2694,37
2695,55
2696,46
2697,55
2698,54
2699,45
2700,46
2701,37
2702,41
2703,54
2704,32
2705,37
2706,55
2707,54
2708,41
2709,41
2710,54
2711,54
2712,37
2713,46
2714,37
2715,37
2716,41
2717,54
2718,46
2719,45
2720,46
2721,46
2722,46
2723,36
2724,41
2725,45
2726,46
2727,45
2728,46
2729,46
2730,46
2731,46
2732,46
2733,46
2734,54
2735,41
2736,32
2737,53
2738,32
2739,41
2740,45
2741,41
2742,32
2743,37
2744,32
2745,46
2746,45
2747,51
2748,32
2749,37
2750,54
2751,46
2752,54
2753,37
2754,41
2755,45
2756,37
2757,45
2758,45
2759,46
2760,46
2761,37
2762,46
2763,55
2764,46
2765,54
2766,46
2767,55
2768,46
2769,46
2770,55
2771,46
2772,37
2773,55
2774,55
2775,55
2776,64
2777,37
2778,46
2779,46
2780,46
2781,37
2782,55
2783,46
2784,37
2785,46
2786,55
2787,46
2788,55
2789,46
2790,37
2791,55
2792,46
2793,46
2794,55
2795,46
2796,55
2797,46
2798,46
2799,46
2800,55
2801,55
2802,46
2803,55
2804,46
2805,54
2806,46
2807,55
2808,32
2809,41
2810,54
2811,36
2812,37
2813,50
2814,46
2815,37
2816,37
2817,41
2818,54
2819,41
2820,46
2821,55
2822,46
2823,45
2824,46
2825,46
2826,46
2827,54
2828,32
2829,37
2830,62
2831,55
2832,45
2833,46
2834,46
2835,37
2836,55
2837,46
2838,55
2839,55
2840,33
2841,32
2842,40
2843,41
2844,45
2845,54
2846,37
2847,37
2848,46
2849,37
2850,64
2851,46
2852,45
2853,36
2854,45
2855,37
2856,37
2857,46
2858,37
2859,37
2860,45
2861,37
2862,36
2863,54
2864,37
2865,41
2866,64
2867,37
2868,37
2869,63
2870,55
2871,46
2872,64
2873,37
2874,46
2875,63
2876,37
2877,51
2878,55
2879,46
2880,54
2881,32
2882,41
2883,46
2884,46
2885,64
2886,53
2887,37
2888,36
2889,54
2890,46
2891,46
2892,46
2893,54
2894,46
2895,37
2896,46
2897,46
2898,54
2899,37
2900,46
2901,41
2902,54
2903,55
2904,37
2905,46
2906,55
2907,46
2908,54
2909,55
2910,46
2911,63
2912,41
2913,37
2914,32
2915,45
2916,55
2917,41
2918,62
2919,28
2920,36
2921,46
2922,37
2923,64
2924,46
2925,46
2926,37
2927,45
2928,46
2929,54
2930,73
2931,37
2932,37
2933,37
2934,46
2935,55
2936,37
2937,46
2938,37
2939,55
2940,55
2941,46
2942,46
2943,46
2944,46
2945,64
2946,46
2947,37
2948,64
2949,46
2950,37
2951,55
2952,46
2953,41
2954,54
2955,46
2956,41
2957,37
2958,46
2959,55
2960,46
2961,46
2962,64
2963,37
2964,41
2965,54
2966,46
2967,55
2968,32
2969,37
2970,37
2971,54
2972,46
2973,37
2974,55
2975,46
2976,54
2977,32
2978,37
2979,42
2980,41
2981,37
2982,46
2983,46
2984,64
2985,55
2986,41
2987,54
2988,50
2989,45
2990,37
2991,55
2992,37
2993,46
2994,54
2995,37
2996,37
2997,46
2998,46
2999,55
