1105,45
1106,45
1107,45
1108,45
1109,45
1110,54
1111,54
1112,54
1113,54
1114,54
1115,54
1116,54
1117,54
1118,54
1119,54
1120,54
1121,54
1122,54
1123,54
1124,54
1125,54
1126,54
1127,54
1128,54
1129,54
1130,53
1131,54
1132,54
1133,53
1134,54
1135,54
1136,54
1137,54
1138,54
1139,54
1140,54
1141,54
1142,54
1143,54
1144,54
1145,54
1146,54
1147,54
1148,54
1149,54
1150,54
1151,54
1152,18
1153,18
1154,11
1155,13
1156,13
1157,13
1158,1
1159,36
1160,20
1161,28
1162,1
1163,1
1164,45
1165,45
1166,24
1167,36
1168,36
1169,36
1170,54
1171,54
1172,27
1173,45
1174,45
1175,45
1176,66
1177,66
1178,33
1179,55
1180,55
1181,55
1182,16
1183,17
1184,11
1185,12
1186,13
1187,12
1188,1
1189,36
1190,20
1191,28
1192,1
1193,1
1194,45
1195,45
1196,24
1197,36
1198,36
1199,36
1200,54
1201,54
1202,27
1203,45
1204,45
1205,45
1206,66
1207,66
1208,33
1209,55
1210,55
1211,55
1212,54
1213,54
1214,27
1215,45
1216,45
1217,45
1218,54
1219,54
1220,27
1221,45
1222,45
1223,45
1224,62
1225,63
1226,32
1227,53
1228,51
1229,53
1230,30
1231,30
1232,15
1233,25
1234,25
1235,25
1236,22
1237,24
1238,13
1239,21
1240,17
1241,21
1242,54
1243,54
1244,27
1245,45
1246,45
1247,45
1248,54
1249,54
1250,27
1251,45
1252,45
1253,45
1254,30
1255,30
1256,15
1257,25
1258,25
1259,25
1260,6
1261,13
1262,10
1263,6
1264,9
1265,6
1266,1
1267,34
1268,19
1269,24
1270,1
1271,1
1272,45
1273,45
1274,24
1275,36
1276,36
1277,36
1278,54
1279,54
1280,27
1281,45
1282,45
1283,45
1284,66
1285,66
1286,33
1287,55
1288,55
1289,55
1290,1
1291,36
1292,20
1293,28
1294,1
1295,1
1296,45
1297,45
1298,24
1299,36
1300,36
1301,36
1302,54
1303,54
1304,27
1305,45
1306,45
1307,45
1308,66
1309,66
1310,33
1311,55
1312,55
1313,55
1314,54
1315,54
1316,27
1317,45
1318,45
1319,45
1320,54
1321,54
1322,27
1323,45
1324,45
1325,45
1326,58
1327,60
1328,31
1329,51
1330,47
1331,51
1332,30
1333,30
1334,15
1335,25
1336,25
1337,25
1338,10
1339,15
1340,10
1341,15
1342,5
1343,15
1344,54
1345,54
1346,27
1347,45
1348,45
1349,45
1350,54
1351,54
1352,27
1353,45
1354,45
1355,45
1356,30
1357,30
1358,15
1359,25
1360,25
1361,25
1362,1
1363,32
1364,17
1365,23
1366,1
1367,1
1368,1
1369,27
1370,27
1371,27
1372,1
1373,1
1374,45
1375,45
1376,45
1377,45
1378,45
1379,45
1380,54
1381,54
1382,54
1383,54
1384,54
1385,54
1386,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1396,54
1397,54
1398,1
1399,27
1400,27
1401,27
1402,1
1403,1
1404,45
1405,45
1406,45
1407,45
1408,45
1409,45
1410,54
1411,54
1412,54
1413,54
1414,54
1415,54
1416,54
1417,54
1418,54
1419,54
1420,54
1421,54
1422,54
1423,54
1424,54
1425,54
1426,54
1427,54
1428,54
1429,54
1430,54
1431,54
1432,54
1433,54
1434,54
1435,54
1436,54
1437,54
1438,54
1439,54
1440,54
1441,54
1442,54
1443,54
1444,54
1445,54
1446,1
1447,33
1448,18
1449,26
1450,1
1451,1
1452,45
1453,45
1454,24
1455,36
1456,36
1457,36
1458,54
1459,54
1460,27
1461,45
1462,45
1463,45
1464,60
1465,60
1466,30
1467,50
1468,50
1469,50
1470,54
1471,54
1472,27
1473,45
1474,45
1475,45
1476,1
1477,32
1478,17
1479,23
1480,1
1481,1
1482,45
1483,45
1484,24
1485,36
1486,36
1487,36
1488,54
1489,54
1490,27
1491,45
1492,45
1493,45
1494,60
1495,60
1496,30
1497,50
1498,50
1499,50
1500,54
1501,54
1502,27
1503,45
1504,45
1505,45
1506,54
1507,54
1508,27
1509,45
1510,45
1511,45
1512,60
1513,60
1514,30
1515,50
1516,50
1517,50
1518,54
1519,54
1520,27
1521,45
1522,45
1523,45
1524,1
1525,32
1526,17
1527,23
1528,1
1529,1
1530,45
1531,45
1532,24
1533,36
1534,36
1535,36
1536,54
1537,54
1538,27
1539,45
1540,45
1541,45
1542,60
1543,60
1544,30
1545,50
1546,50
1547,50
1548,54
1549,54
1550,27
1551,45
1552,45
1553,45
1554,45
1555,45
1556,24
1557,36
1558,36
1559,36
1560,54
1561,54
1562,27
1563,45
1564,45
1565,45
1566,60
1567,60
1568,30
1569,50
1570,50
1571,50
1572,54
1573,54
1574,27
1575,45
1576,45
1577,45
1578,54
1579,54
1580,27
1581,45
1582,45
1583,45
1584,56
1585,57
1586,29
1587,48
1588,46
1589,48
1590,54
1591,54
1592,27
1593,45
1594,45
1595,45
1596,1
1597,27
1598,15
1599,21
1600,1
1601,1
1602,45
1603,45
1604,24
1605,36
1606,36
1607,36
1608,1
1609,27
1610,15
1611,21
1612,1
1613,1
1614,1
1615,27
1616,23
1617,25
1618,1
1619,1
1620,45
1621,45
1622,38
1623,42
1624,42
1625,42
1626,54
1627,54
1628,45
1629,51
1630,51
1631,51
1632,54
1633,54
1634,45
1635,51
1636,51
1637,51
1638,54
1639,54
1640,45
1641,51
1642,51
1643,51
1644,54
1645,54
1646,45
1647,51
1648,51
1649,51
1650,1
1651,27
1652,23
1653,25
1654,1
1655,1
1656,45
1657,45
1658,38
1659,42
1660,42
1661,42
1662,54
1663,54
1664,45
1665,51
1666,51
1667,51
1668,54
1669,54
1670,45
1671,51
1672,51
1673,51
1674,54
1675,54
1676,45
1677,51
1678,51
1679,51
1680,54
1681,54
1682,45
1683,51
1684,51
1685,51
1686,54
1687,54
1688,45
1689,51
1690,51
1691,51
1692,1
1693,27
1694,15
1695,21
1696,1
1697,1
1698,45
1699,45
1700,24
1701,34
1702,34
1703,36
1704,52
1705,52
1706,27
1707,45
1708,45
1709,45
1710,54
1711,54
1712,27
1713,45
1714,45
1715,45
1716,54
1717,54
1718,27
1719,45
1720,45
1721,45
1722,54
1723,54
1724,27
1725,45
1726,45
1727,45
1728,1
1729,27
1730,15
1731,21
1732,1
1733,1
1734,45
1735,45
1736,24
1737,36
1738,36
1739,36
1740,54
1741,54
1742,27
1743,45
1744,45
1745,45
1746,54
1747,54
1748,27
1749,45
1750,45
1751,45
1752,54
1753,54
1754,27
1755,45
1756,45
1757,45
1758,54
1759,54
1760,27
1761,45
1762,45
1763,45
1764,54
1765,54
1766,27
1767,45
1768,45
1769,45
1770,1
1771,27
1772,15
1773,21
1774,1
1775,1
1776,43
1777,43
1778,24
1779,36
1780,36
1781,36
1782,54
1783,54
1784,27
1785,43
1786,43
1787,45
1788,54
1789,54
1790,27
1791,45
1792,45
1793,45
1794,54
1795,54
1796,27
1797,45
1798,45
1799,45
1800,54
1801,54
1802,27
1803,45
1804,44
1805,44
1806,54
1807,54
1808,27
1809,45
1810,45
1811,45
1812,54
1813,54
1814,27
1815,45
1816,45
1817,45
1818,54
1819,54
1820,27
1821,45
1822,45
1823,45
1824,54
1825,54
1826,27
1827,45
1828,45
1829,45
1830,54
1831,54
1832,27
1833,45
1834,45
1835,45
1836,45
1837,45
1838,24
1839,36
1840,36
1841,36
1842,54
1843,54
1844,27
1845,45
1846,45
1847,45
1848,1
1849,27
1850,15
1851,21
1852,1
1853,1
1854,45
1855,45
1856,24
1857,36
1858,36
1859,36
1860,1
1861,27
1862,15
1863,21
1864,1
1865,1
1866,1
1867,27
1868,15
1869,21
1870,1
1871,1
1872,45
1873,45
1874,24
1875,36
1876,36
1877,36
1878,54
1879,54
1880,27
1881,45
1882,45
1883,45
1884,54
1885,54
1886,27
1887,45
1888,45
1889,45
1890,54
1891,54
1892,27
1893,45
1894,45
1895,45
1896,54
1897,54
1898,27
1899,45
1900,45
1901,45
1902,54
1903,53
1904,27
1905,45
1906,44
1907,45
1908,1
1909,27
1910,15
1911,21
1912,1
1913,1
1914,45
1915,45
1916,24
1917,36
1918,36
1919,36
1920,54
1921,54
1922,27
1923,45
1924,45
1925,45
1926,54
1927,54
1928,27
1929,45
1930,45
1931,45
1932,54
1933,54
1934,27
1935,45
1936,45
1937,45
1938,54
1939,54
1940,27
1941,45
1942,45
1943,45
1944,1
1945,27
1946,15
1947,21
1948,1
1949,1
1950,45
1951,45
1952,24
1953,36
1954,36
1955,36
1956,54
1957,54
1958,27
1959,45
1960,45
1961,45
1962,54
1963,54
1964,27
1965,45
1966,45
1967,45
1968,54
1969,54
1970,27
1971,45
1972,45
1973,45
1974,54
1975,54
1976,27
1977,45
1978,45
1979,45
1980,54
1981,54
1982,27
1983,45
1984,45
1985,45
1986,45
1987,45
1988,24
1989,36
1990,36
1991,36
1992,54
1993,54
1994,27
1995,45
1996,45
1997,45
1998,54
1999,54
2000,27
2001,45
2002,45
2003,45
2004,54
2005,54
2006,27
2007,45
2008,45
2009,45
2010,54
2011,54
2012,27
2013,45
2014,45
2015,45
2016,1
2017,27
2018,15
2019,21
2020,1
2021,1
2022,45
2023,45
2024,24
2025,36
2026,36
2027,36
2028,54
2029,54
2030,27
2031,45
2032,45
2033,45
2034,54
2035,54
2036,27
2037,45
2038,45
2039,45
2040,54
2041,54
2042,27
2043,45
2044,45
2045,45
2046,54
2047,54
2048,27
2049,45
2050,45
2051,45
2052,54
2053,54
2054,27
2055,45
2056,45
2057,45
2058,54
2059,54
2060,27
2061,45
2062,45
2063,45
2064,54
2065,54
2066,27
2067,45
2068,45
2069,45
2070,54
2071,54
2072,27
2073,45
2074,45
2075,45
2076,53
2077,54
2078,27
2079,45
2080,44
2081,45
2082,54
2083,54
2084,27
2085,45
2086,45
2087,45
2088,1
2089,27
2090,15
2091,21
2092,1
2093,1
2094,45
2095,45
2096,24
2097,36
2098,36
2099,36
2100,53
2101,54
2102,27
2103,45
2104,44
2105,45
2106,1
2107,27
2108,15
2109,21
2110,1
2111,1
2112,45
2113,45
2114,24
2115,36
2116,36
2117,36
2118,1
2119,27
2120,15
2121,21
2122,1
2123,1
2124,45
2125,45
2126,24
2127,36
2128,36
2129,36
2130,54
2131,54
2132,27
2133,45
2134,45
2135,45
2136,54
2137,54
2138,27
2139,45
2140,45
2141,45
2142,54
2143,54
2144,27
2145,45
2146,45
2147,45
2148,54
2149,54
2150,27
2151,45
2152,45
2153,45
2154,54
2155,54
2156,27
2157,45
2158,45
2159,45
2160,54
2161,54
2162,27
2163,45
2164,45
2165,45
2166,1
2167,27
2168,15
2169,21
2170,1
2171,1
2172,45
2173,45
2174,24
2175,36
2176,36
2177,36
2178,54
2179,54
2180,27
2181,45
2182,45
2183,45
2184,54
2185,54
2186,27
2187,45
2188,45
2189,45
2190,54
2191,54
2192,27
2193,45
2194,45
2195,45
2196,1
2197,26
2198,15
2199,20
2200,1
2201,1
2202,45
2203,45
2204,24
2205,36
2206,35
2207,35
2208,54
2209,54
2210,27
2211,45
2212,45
2213,45
2214,54
2215,54
2216,27
2217,45
2218,45
2219,45
2220,54
2221,54
2222,27
2223,45
2224,45
2225,45
2226,54
2227,54
2228,27
2229,45
2230,45
2231,45
2232,54
2233,54
2234,27
2235,45
2236,45
2237,45
2238,54
2239,54
2240,27
2241,45
2242,45
2243,45
2244,54
2245,54
2246,27
2247,45
2248,45
2249,45
2250,54
2251,54
2252,27
2253,45
2254,45
2255,45
2256,54
2257,54
2258,27
2259,45
2260,45
2261,45
2262,1
2263,27
2264,15
2265,21
2266,1
2267,1
2268,45
2269,45
2270,24
2271,36
2272,36
2273,36
2274,54
2275,54
2276,27
2277,45
2278,45
2279,45
2280,54
2281,54
2282,27
2283,45
2284,45
2285,45
2286,54
2287,54
2288,27
2289,45
2290,45
2291,45
2292,54
2293,54
2294,27
2295,45
2296,45
2297,45
2298,54
2299,54
2300,27
2301,45
2302,45
2303,45
2304,54
2305,54
2306,27
2307,45
2308,45
2309,45
2310,54
2311,54
2312,27
2313,45
2314,45
2315,45
2316,54
2317,54
2318,27
2319,45
2320,45
2321,45
2322,54
2323,54
2324,27
2325,45
2326,45
2327,45
2328,1
2329,27
2330,15
2331,21
2332,1
2333,1
2334,45
2335,45
2336,24
2337,36
2338,36
2339,36
2340,54
2341,54
2342,27
2343,45
2344,45
2345,45
2346,54
2347,54
2348,27
2349,45
2350,45
2351,45
2352,1
2353,27
2354,15
2355,21
2356,1
2357,1
2358,45
2359,45
2360,24
2361,36
2362,36
2363,36
2364,54
2365,54
2366,27
2367,45
2368,45
2369,45
2370,1
2371,27
2372,15
2373,21
2374,1
2375,1
2376,1
2377,27
2378,15
2379,21
2380,1
2381,1
2382,45
2383,45
2384,24
2385,36
2386,36
2387,36
2388,54
2389,54
2390,27
2391,45
2392,45
2393,45
2394,54
2395,54
2396,27
2397,45
2398,45
2399,45
2400,54
2401,54
2402,27
2403,45
2404,45
2405,45
2406,54
2407,54
2408,27
2409,45
2410,45
2411,45
2412,54
2413,54
2414,27
2415,45
2416,45
2417,45
2418,54
2419,54
2420,27
2421,45
2422,45
2423,45
2424,54
2425,54
2426,27
2427,45
2428,45
2429,45
2430,1
2431,27
2432,15
2433,21
2434,1
2435,1
2436,45
2437,45
2438,24
2439,36
2440,36
2441,36
2442,54
2443,54
2444,27
2445,45
2446,45
2447,45
2448,54
2449,54
2450,27
2451,45
2452,45
2453,45
2454,1
2455,26
2456,15
2457,20
2458,1
2459,1
2460,45
2461,45
2462,24
2463,36
2464,35
2465,35
2466,54
2467,54
2468,27
2469,45
2470,45
2471,45
2472,54
2473,54
2474,27
2475,45
2476,45
2477,45
2478,54
2479,54
2480,27
2481,45
2482,45
2483,45
2484,54
2485,54
2486,27
2487,45
2488,45
2489,45
2490,54
2491,54
2492,27
2493,45
2494,45
2495,45
2496,54
2497,54
2498,27
2499,45
2500,45
2501,45
2502,54
2503,54
2504,27
2505,45
2506,45
2507,45
2508,54
2509,54
2510,27
2511,45
2512,45
2513,45
2514,1
2515,27
2516,15
2517,21
2518,1
2519,1
2520,45
2521,45
2522,24
2523,36
2524,36
2525,36
2526,54
2527,54
2528,27
2529,45
2530,45
2531,45
2532,54
2533,54
2534,27
2535,45
2536,45
2537,45
2538,54
2539,54
2540,27
2541,45
2542,45
2543,45
2544,54
2545,54
2546,27
2547,45
2548,45
2549,45
2550,54
2551,54
2552,27
2553,45
2554,45
2555,45
2556,54
2557,54
2558,27
2559,45
2560,45
2561,45
2562,54
2563,54
2564,27
2565,45
2566,45
2567,45
2568,54
2569,54
2570,27
2571,45
2572,45
2573,45
2574,1
2575,27
2576,15
2577,21
2578,1
2579,1
2580,45
2581,45
2582,24
2583,36
2584,36
2585,36
2586,54
2587,54
2588,27
2589,45
2590,45
2591,45
2592,54
2593,54
2594,27
2595,45
2596,45
2597,45
2598,54
2599,54
2600,27
2601,45
2602,45
2603,45
2604,45
2605,45
2606,24
2607,36
2608,36
2609,36
2610,54
2611,54
2612,27
2613,45
2614,45
2615,45
2616,54
2617,54
2618,27
2619,45
2620,45
2621,45
2622,1
2623,27
2624,15
2625,21
2626,1
2627,1
2628,45
2629,45
2630,24
2631,36
2632,36
2633,36
2634,1
2635,27
2636,15
2637,21
2638,1
2639,1
2640,1
2641,27
2642,15
2643,21
2644,1
2645,1
2646,45
2647,45
2648,24
2649,36
2650,36
2651,36
2652,54
2653,54
2654,27
2655,45
2656,45
2657,45
2658,54
2659,54
2660,27
2661,45
2662,45
2663,45
2664,54
2665,54
2666,27
2667,45
2668,45
2669,45
2670,54
2671,54
2672,27
2673,45
2674,45
2675,45
2676,54
2677,54
2678,27
2679,45
2680,45
2681,45
2682,54
2683,53
2684,27
2685,44
2686,45
2687,45
2688,54
2689,54
2690,27
2691,45
2692,45
2693,45
2694,54
2695,54
2696,27
2697,45
2698,45
2699,45
2700,1
2701,27
2702,15
2703,21
2704,1
2705,1
2706,45
2707,45
2708,24
2709,36
2710,36
2711,36
2712,54
2713,54
2714,27
2715,45
2716,45
2717,45
2718,1
2719,26
2720,15
2721,20
2722,1
2723,1
2724,45
2725,45
2726,24
2727,36
2728,35
2729,35
2730,54
2731,54
2732,27
2733,45
2734,45
2735,45
2736,54
2737,54
2738,27
2739,45
2740,45
2741,45
2742,54
2743,54
2744,27
2745,45
2746,44
2747,44
2748,54
2749,54
2750,27
2751,45
2752,45
2753,45
2754,54
2755,54
2756,27
2757,45
2758,45
2759,45
2760,54
2761,54
2762,27
2763,45
2764,45
2765,45
2766,54
2767,54
2768,27
2769,45
2770,45
2771,45
2772,1
2773,27
2774,15
2775,21
2776,1
2777,1
2778,45
2779,45
2780,24
2781,36
2782,36
2783,36
2784,54
2785,54
2786,27
2787,45
2788,45
2789,45
2790,54
2791,54
2792,27
2793,45
2794,45
2795,45
2796,54
2797,54
2798,27
2799,45
2800,45
2801,45
2802,54
2803,54
2804,27
2805,45
2806,45
2807,45
2808,54
2809,54
2810,27
2811,45
2812,45
2813,45
2814,54
2815,54
2816,27
2817,45
2818,45
2819,45
2820,54
2821,54
2822,27
2823,45
2824,45
2825,45
2826,1
2827,27
2828,15
2829,21
2830,1
2831,1
2832,45
2833,45
2834,24
2835,36
2836,36
2837,36
2838,54
2839,54
2840,27
2841,45
2842,45
2843,45
2844,54
2845,54
2846,27
2847,45
2848,45
2849,45
2850,54
2851,54
2852,27
2853,45
2854,45
2855,45
2856,54
2857,54
2858,27
2859,45
2860,45
2861,45
2862,54
2863,54
2864,27
2865,45
2866,45
2867,45
2868,54
2869,54
2870,27
2871,45
2872,45
2873,45
2874,54
2875,54
2876,27
2877,45
2878,45
2879,45
2880,45
2881,45
2882,24
2883,36
2884,36
2885,36
2886,54
2887,54
2888,27
2889,45
2890,45
2891,45
2892,1
2893,27
2894,15
2895,21
2896,1
2897,1
2898,45
2899,45
2900,24
2901,36
2902,36
2903,36
2904,1
2905,27
2906,15
2907,21
2908,1
2909,1
2910,1
2911,27
2912,15
2913,21
2914,1
2915,1
2916,1
2917,27
2918,15
2919,21
2920,1
2921,1
2922,1
2923,27
2924,15
2925,21
2926,1
2927,1
2928,45
2929,45
2930,24
2931,36
2932,36
2933,36
2934,54
2935,54
2936,27
2937,45
2938,45
2939,45
2940,54
2941,54
2942,27
2943,45
2944,45
2945,45
2946,54
2947,54
2948,27
2949,45
2950,45
2951,43
2952,54
2953,54
2954,27
2955,44
2956,44
2957,45
2958,54
2959,54
2960,27
2961,45
2962,45
2963,45
2964,54
2965,54
2966,27
2967,45
2968,45
2969,43
2970,54
2971,54
2972,27
2973,44
2974,44
2975,45
2976,54
2977,54
2978,27
2979,45
2980,45
2981,45
2982,54
2983,54
2984,27
2985,45
2986,45
2987,45
2988,1
2989,27
2990,15
2991,21
2992,1
2993,1
2994,45
2995,45
2996,24
2997,36
2998,36
2999,36
