824,7
825,3
826,4
827,6
828,2
829,6
830,5
831,4
832,5
833,6
834,4
835,6
836,5
837,4
838,10
839,6
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,6
848,5
849,4
850,5
851,5
852,5
853,5
854,5
855,5
856,6
857,10
858,4
859,5
860,6
861,4
862,6
863,5
864,4
865,5
866,4
867,19
868,5
869,4
870,19
871,5
872,4
873,19
874,5
875,4
876,19
877,5
878,4
879,19
880,5
881,4
882,4
883,14
884,5
885,4
886,4
887,8
888,5
889,4
890,5
891,7
892,3
893,4
894,8
895,4
896,8
897,4
898,7
899,5
900,8
901,4
902,8
903,5
904,8
905,3
906,5
907,7
908,3
909,7
910,8
911,5
912,5
913,8
914,4
915,5
916,7
917,3
918,8
919,4
920,6
921,8
922,5
923,8
924,5
925,7
926,4
927,8
928,5
929,7
930,3
931,4
932,5
933,8
934,4
935,8
936,7
937,5
938,4
939,5
940,8
941,3
942,4
943,5
944,7
945,3
946,8
947,5
948,8
949,5
950,7
951,4
952,4
953,7
954,5
955,8
956,4
957,8
958,4
959,5
960,8
961,3
962,4
963,5
964,7
965,3
966,7
967,8
968,5
969,4
970,5
971,8
972,4
973,4
974,5
975,7
976,3
977,8
978,4
979,7
980,5
981,8
982,4
983,8
984,4
985,5
986,7
987,3
988,4
989,5
990,8
991,3
992,4
993,5
994,8
995,4
996,4
997,5
998,7
999,3
1000,4
1001,5
1002,8
1003,3
1004,4
1005,5
1006,7
1007,3
1008,4
1009,5
1010,8
1011,4
1012,4
1013,5
1014,7
1015,3
1016,4
1017,5
1018,8
1019,3
1020,4
1021,5
1022,7
1023,3
1024,4
1025,6
1026,8
1027,4
1028,4
1029,6
1030,7
1031,3
1032,4
1033,6
1034,9
1035,4
1036,4
1037,6
1038,8
1039,4
1040,4
1041,6
1042,9
1043,5
1044,4
1045,6
1046,8
1047,4
1048,4
1049,6
1050,9
1051,4
1052,4
1053,6
1054,8
1055,4
1056,5
1057,8
1058,4
1059,5
1060,7
1061,3
1062,5
1063,8
1064,3
1065,5
1066,7
1067,3
1068,4
1069,4
1070,3
1071,8
1072,4
1073,3
1074,12
1075,4
1076,3
1077,12
1078,4
1079,3
1080,12
1081,4
1082,3
1083,12
1084,4
1085,3
1086,12
1087,4
1088,7
1089,2
1090,4
1091,6
1092,2
1093,7
1094,3
1095,6
1096,2
1097,4
1098,7
1099,2
1100,4
1101,6
1102,2
1103,4
1104,7
1105,3
1106,4
1107,6
1108,2
1109,7
1110,2
1111,6
1112,2
1113,6
1114,2
1115,4
1116,7
1117,3
1118,7
1119,2
1120,6
1121,2
1122,7
1123,3
1124,6
1125,2
1126,7
1127,2
1128,6
1129,2
1130,7
1131,2
1132,6
1133,2
1134,7
1135,3
1136,6
1137,2
1138,7
1139,2
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,5
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,3
1158,4
1159,4
1160,4
1161,3
1162,4
1163,4
1164,3
1165,4
1166,4
1167,4
1168,3
1169,4
1170,4
1171,3
1172,4
1173,4
1174,4
1175,3
1176,4
1177,4
1178,3
1179,4
1180,4
1181,4
1182,3
1183,4
1184,4
1185,3
1186,4
1187,4
1188,4
1189,3
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,7
1205,5
1206,4
1207,4
1208,5
1209,4
1210,4
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,4
1218,8
1219,8
1220,6
1221,6
1222,4
1223,4
1224,3
1225,4
1226,4
1227,6
1228,2
1229,3
1230,4
1231,4
1232,4
1233,6
1234,3
1235,6
1236,4
1237,11
1238,5
1239,11
1240,11
1241,8
1242,6
1243,6
1244,6
1245,4
1246,8
1247,8
1248,4
1249,4
1250,4
1251,8
1252,4
1253,5
1254,5
1255,6
1256,4
1257,7
1258,10
1259,4
1260,4
1261,4
1262,4
1263,6
1264,4
1265,6
1266,5
1267,4
1268,3
1269,4
1270,4
1271,4
1272,6
1273,4
1274,4
1275,3
1276,4
1277,4
1278,6
1279,3
1280,15
1281,8
1282,35
1283,23
1284,10
1285,4
1286,6
1287,5
1288,11
1289,9
1290,5
1291,4
1292,9
1293,10
1294,7
1295,7
1296,8
1297,6
1298,7
1299,11
1300,13
1301,8
1302,5
1303,7
1304,9
1305,7
1306,4
1307,4
1308,8
1309,9
1310,8
1311,6
1312,9
1313,6
1314,5
1315,4
1316,12
1317,10
1318,5
1319,5
1320,4
1321,11
1322,4
1323,5
1324,11
1325,11
1326,6
1327,10
1328,5
1329,8
1330,11
1331,6
1332,4
1333,5
1334,6
1335,4
1336,8
1337,8
1338,4
1339,4
1340,4
1341,8
1342,4
1343,5
1344,5
1345,6
1346,4
1347,7
1348,10
1349,4
1350,4
1351,4
1352,4
1353,6
1354,4
1355,6
1356,5
1357,4
1358,3
1359,4
1360,4
1361,4
1362,6
1363,3
1364,4
1365,3
1366,4
1367,7
1368,2
1369,10
1370,5
1371,6
1372,11
1373,6
1374,6
1375,5
1376,3
1377,9
1378,9
1379,6
1380,4
1381,4
1382,6
1383,4
1384,6
1385,5
1386,5
1387,4
1388,8
1389,8
1390,4
1391,5
1392,7
1393,4
1394,4
1395,3
1396,4
1397,4
1398,4
1399,6
1400,3
1401,4
1402,3
1403,4
1404,4
1405,6
1406,2
1407,10
1408,4
1409,8
1410,11
1411,6
1412,4
1413,5
1414,6
1415,4
1416,8
1417,8
1418,4
1419,4
1420,4
1421,8
1422,4
1423,5
1424,5
1425,6
1426,4
1427,7
1428,10
1429,4
1430,4
1431,4
1432,4
1433,6
1434,4
1435,6
1436,5
1437,4
1438,3
1439,4
1440,4
1441,4
1442,6
1443,3
1444,4
1445,3
1446,4
1447,7
1448,2
1449,10
1450,5
1451,6
1452,11
1453,6
1454,6
1455,5
1456,3
1457,9
1458,9
1459,6
1460,4
1461,4
1462,6
1463,4
1464,6
1465,5
1466,5
1467,4
1468,8
1469,8
1470,4
1471,5
1472,7
1473,4
1474,4
1475,3
1476,4
1477,4
1478,4
1479,6
1480,3
1481,4
1482,3
1483,4
1484,4
1485,6
1486,2
1487,13
1488,11
1489,23
1490,32
1491,10
1492,5
1493,5
1494,6
1495,11
1496,9
1497,5
1498,4
1499,9
1500,10
1501,7
1502,8
1503,10
1504,7
1505,8
1506,10
1507,13
1508,4
1509,4
1510,5
1511,7
1512,9
1513,7
1514,4
1515,8
1516,10
1517,7
1518,6
1519,9
1520,6
1521,5
1522,5
1523,12
1524,9
1525,5
1526,5
1527,4
1528,11
1529,4
1530,5
1531,10
1532,11
1533,5
1534,9
1535,7
1536,4
1537,46
1538,24
1539,5
1540,20
1541,13
1542,5
1543,18
1544,13
1545,13
1546,6
1547,6
1548,10
1549,7
1550,14
1551,4
1552,4
1553,4
1554,2
1555,5
1556,5
1557,5
1558,5
1559,9
1560,4
1561,7
1562,4
1563,6
1564,5
1565,10
1566,13
1567,10
1568,5
1569,5
1570,4
1571,4
1572,6
1573,7
1574,4
1575,4
1576,3
1577,5
1578,5
1579,8
1580,3
1581,6
1582,4
1583,5
1584,5
1585,5
1586,6
1587,4
1588,7
1589,10
1590,4
1591,4
1592,4
1593,4
1594,6
1595,4
1596,6
1597,4
1598,6
1599,4
1600,8
1601,7
1602,4
1603,4
1604,8
1605,4
1606,5
1607,10
1608,10
1609,6
1610,4
1611,3
1612,4
1613,4
1614,4
1615,6
1616,3
1617,4
1618,3
1619,4
1620,4
1621,6
1622,2
1623,6
1624,6
1625,5
1626,3
1627,9
1628,9
1629,6
1630,4
1631,4
1632,6
1633,4
1634,6
1635,5
1636,5
1637,4
1638,7
1639,8
1640,4
1641,5
1642,7
1643,4
1644,4
1645,10
1646,10
1647,8
1648,4
1649,3
1650,4
1651,4
1652,4
1653,6
1654,3
1655,4
1656,3
1657,4
1658,7
1659,2
1660,6
1661,4
1662,5
1663,5
1664,5
1665,6
1666,4
1667,7
1668,10
1669,4
1670,4
1671,4
1672,4
1673,6
1674,4
1675,6
1676,5
1677,6
1678,4
1679,8
1680,7
1681,4
1682,4
1683,8
1684,4
1685,4
1686,9
1687,10
1688,6
1689,4
1690,3
1691,4
1692,4
1693,4
1694,6
1695,3
1696,4
1697,3
1698,4
1699,6
1700,2
1701,6
1702,6
1703,5
1704,3
1705,9
1706,9
1707,6
1708,4
1709,4
1710,6
1711,4
1712,6
1713,4
1714,5
1715,4
1716,7
1717,8
1718,4
1719,5
1720,7
1721,4
1722,4
1723,9
1724,10
1725,8
1726,4
1727,3
1728,4
1729,4
1730,4
1731,6
1732,3
1733,4
1734,3
1735,4
1736,6
1737,2
1738,6
1739,4
1740,5
1741,5
1742,5
1743,6
1744,4
1745,7
1746,10
1747,4
1748,4
1749,4
1750,4
1751,6
1752,4
1753,6
1754,4
1755,6
1756,4
1757,8
1758,7
1759,4
1760,4
1761,8
1762,4
1763,4
1764,9
1765,10
1766,6
1767,4
1768,3
1769,4
1770,4
1771,4
1772,6
1773,3
1774,4
1775,3
1776,4
1777,6
1778,2
1779,6
1780,6
1781,5
1782,3
1783,9
1784,9
1785,6
1786,4
1787,4
1788,6
1789,4
1790,6
1791,4
1792,5
1793,4
1794,7
1795,8
1796,4
1797,5
1798,7
1799,4
1800,5
1801,10
1802,10
1803,8
1804,4
1805,3
1806,4
1807,4
1808,4
1809,6
1810,3
1811,4
1812,3
1813,4
1814,4
1815,6
1816,2
1817,6
1818,6
1819,5
1820,5
1821,6
1822,4
1823,7
1824,10
1825,4
1826,4
1827,4
1828,4
1829,6
1830,4
1831,6
1832,5
1833,6
1834,4
1835,8
1836,7
1837,4
1838,4
1839,8
1840,4
1841,6
1842,5
1843,12
1844,9
1845,5
1846,5
1847,4
1848,5
1849,8
1850,3
1851,4
1852,3
1853,5
1854,5
1855,8
1856,3
1857,5
1858,6
1859,5
1860,3
1861,9
1862,9
1863,6
1864,4
1865,4
1866,6
1867,4
1868,6
1869,4
1870,5
1871,4
1872,7
1873,8
1874,4
1875,4
1876,8
1877,4
1878,5
1879,4
1880,5
1881,8
1882,4
1883,10
1884,5
1885,5
1886,16
1887,5
1888,5
1889,3
1890,5
1891,5
1892,7
1893,3
1894,5
1895,4
1896,5
1897,4
1898,8
1899,3
1900,4
1901,5
1902,4
1903,5
1904,6
1905,8
1906,7
1907,6
1908,4
1909,4
1910,4
1911,6
1912,4
1913,4
1914,6
1915,7
1916,4
1917,7
1918,3
1919,27
1920,5
1921,4
1922,5
1923,11
1924,4
1925,18
1926,7
1927,7
1928,42
1929,6
1930,9
1931,5
1932,7
1933,10
1934,7
1935,12
1936,10
1937,10
1938,10
1939,7
1940,5
1941,8
1942,8
1943,7
1944,7
1945,7
1946,9
1947,5
1948,9
1949,9
1950,6
1951,4
1952,7
1953,9
1954,8
1955,4
1956,4
1957,6
1958,10
1959,6
1960,10
1961,8
1962,5
1963,10
1964,11
1965,4
1966,5
1967,6
1968,9
1969,9
1970,3
1971,6
1972,5
1973,4
1974,4
1975,6
1976,4
1977,5
1978,4
1979,5
1980,7
1981,4
1982,5
1983,5
1984,5
1985,5
1986,7
1987,6
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,6
1995,7
1996,7
1997,6
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,4
2010,4
2011,5
2012,9
2013,6
2014,8
2015,8
2016,7
2017,8
2018,11
2019,7
2020,6
2021,4
2022,7
2023,6
2024,4
2025,7
2026,8
2027,10
2028,19
2029,16
2030,8
2031,11
2032,20
2033,11
2034,10
2035,5
2036,9
2037,8
2038,4
2039,4
2040,4
2041,4
2042,5
2043,4
2044,3
2045,4
2046,6
2047,3
2048,4
2049,4
2050,7
2051,5
2052,6
2053,6
2054,4
2055,4
2056,4
2057,4
2058,5
2059,8
2060,3
2061,6
2062,2
2063,5
2064,11
2065,8
2066,5
2067,4
2068,9
2069,5
2070,5
2071,4
2072,6
2073,7
2074,4
2075,4
2076,4
2077,4
2078,6
2079,2
2080,5
2081,7
2082,4
2083,3
2084,4
2085,5
2086,4
2087,6
2088,2
2089,4
2090,4
2091,7
2092,5
2093,10
2094,10
2095,5
2096,6
2097,9
2098,8
2099,4
2100,4
2101,5
2102,4
2103,5
2104,6
2105,7
2106,4
2107,4
2108,4
2109,4
2110,5
2111,8
2112,3
2113,7
2114,2
2115,3
2116,4
2117,5
2118,4
2119,6
2120,2
2121,4
2122,4
2123,7
2124,5
2125,10
2126,9
2127,5
2128,4
2129,9
2130,5
2131,5
2132,4
2133,6
2134,7
2135,4
2136,4
2137,4
2138,4
2139,5
2140,7
2141,4
2142,7
2143,2
2144,3
2145,4
2146,5
2147,4
2148,6
2149,2
2150,4
2151,4
2152,7
2153,5
2154,10
2155,9
2156,5
2157,6
2158,9
2159,8
2160,4
2161,4
2162,5
2163,4
2164,5
2165,6
2166,7
2167,4
2168,4
2169,4
2170,4
2171,5
2172,8
2173,3
2174,6
2175,2
2176,3
2177,4
2178,5
2179,4
2180,6
2181,2
2182,4
2183,4
2184,7
2185,5
2186,10
2187,9
2188,5
2189,4
2190,9
2191,5
2192,5
2193,4
2194,6
2195,7
2196,4
2197,4
2198,4
2199,4
2200,5
2201,7
2202,4
2203,6
2204,2
2205,3
2206,4
2207,5
2208,4
2209,6
2210,2
2211,4
2212,4
2213,7
2214,5
2215,23
2216,9
2217,7
2218,12
2219,12
2220,10
2221,7
2222,5
2223,8
2224,10
2225,9
2226,10
2227,10
2228,5
2229,4
2230,6
2231,4
2232,5
2233,4
2234,5
2235,8
2236,5
2237,4
2238,4
2239,5
2240,4
2241,9
2242,11
2243,8
2244,5
2245,7
2246,7
2247,4
2248,6
2249,7
2250,4
2251,5
2252,7
2253,12
2254,9
2255,5
2256,6
2257,8
2258,8
2259,8
2260,6
2261,5
2262,11
2263,6
2264,8
2265,8
2266,6
2267,16
2268,6
2269,15
2270,8
2271,7
2272,6
2273,7
2274,6
2275,12
2276,7
2277,4
2278,4
2279,3
2280,6
2281,5
2282,5
2283,6
2284,9
2285,4
2286,7
2287,6
2288,7
2289,10
2290,6
2291,5
2292,8
2293,8
2294,4
2295,4
2296,5
2297,4
2298,5
2299,6
2300,7
2301,4
2302,4
2303,4
2304,4
2305,5
2306,7
2307,3
2308,7
2309,2
2310,4
2311,5
2312,4
2313,4
2314,6
2315,2
2316,4
2317,4
2318,7
2319,5
2320,9
2321,10
2322,4
2323,5
2324,8
2325,5
2326,5
2327,4
2328,6
2329,7
2330,4
2331,4
2332,4
2333,4
2334,4
2335,7
2336,3
2337,6
2338,2
2339,3
2340,4
2341,5
2342,4
2343,6
2344,2
2345,4
2346,4
2347,7
2348,5
2349,9
2350,10
2351,6
2352,5
2353,8
2354,8
2355,4
2356,4
2357,5
2358,4
2359,5
2360,6
2361,7
2362,4
2363,4
2364,4
2365,4
2366,4
2367,7
2368,3
2369,6
2370,2
2371,3
2372,4
2373,5
2374,4
2375,6
2376,2
2377,4
2378,4
2379,7
2380,5
2381,8
2382,9
2383,4
2384,5
2385,8
2386,5
2387,5
2388,4
2389,6
2390,7
2391,4
2392,4
2393,4
2394,4
2395,4
2396,7
2397,3
2398,6
2399,2
2400,3
2401,4
2402,4
2403,4
2404,6
2405,2
2406,4
2407,4
2408,7
2409,5
2410,9
2411,9
2412,6
2413,5
2414,8
2415,8
2416,4
2417,4
2418,5
2419,4
2420,5
2421,6
2422,7
2423,4
2424,4
2425,4
2426,4
2427,4
2428,7
2429,3
2430,6
2431,2
2432,3
2433,4
2434,4
2435,4
2436,6
2437,2
2438,4
2439,4
2440,7
2441,5
2442,8
2443,9
2444,4
2445,5
2446,8
2447,5
2448,5
2449,4
2450,6
2451,7
2452,4
2453,4
2454,4
2455,4
2456,4
2457,7
2458,3
2459,6
2460,2
2461,3
2462,4
2463,4
2464,4
2465,6
2466,2
2467,4
2468,4
2469,7
2470,5
2471,10
2472,11
2473,5
2474,5
2475,8
2476,8
2477,4
2478,4
2479,5
2480,4
2481,5
2482,6
2483,7
2484,4
2485,4
2486,4
2487,4
2488,4
2489,7
2490,3
2491,6
2492,2
2493,3
2494,4
2495,5
2496,4
2497,6
2498,2
2499,4
2500,4
2501,7
2502,5
2503,9
2504,4
2505,4
2506,5
2507,8
2508,5
2509,5
2510,6
2511,7
2512,4
2513,4
2514,4
2515,4
2516,5
2517,7
2518,3
2519,6
2520,2
2521,4
2522,5
2523,4
2524,4
2525,6
2526,2
2527,4
2528,4
2529,6
2530,4
2531,5
2532,4
2533,3
2534,5
2535,4
2536,4
2537,6
2538,3
2539,7
2540,6
2541,6
2542,6
2543,4
2544,4
2545,5
2546,4
2547,4
2548,4
2549,7
2550,3
2551,7
2552,2
2553,3
2554,4
2555,4
2556,4
2557,6
2558,2
2559,4
2560,6
2561,4
2562,7
2563,4
2564,5
2565,6
2566,9
2567,4
2568,5
2569,8
2570,10
2571,12
2572,9
2573,12
2574,10
2575,10
2576,9
2577,5
2578,5
2579,7
2580,4
2581,5
2582,4
2583,5
2584,8
2585,5
2586,4
2587,4
2588,5
2589,4
2590,8
2591,11
2592,9
2593,4
2594,6
2595,7
2596,4
2597,6
2598,7
2599,4
2600,5
2601,6
2602,12
2603,9
2604,5
2605,6
2606,8
2607,9
2608,8
2609,10
2610,10
2611,5
2612,4
2613,6
2614,4
2615,5
2616,4
2617,5
2618,7
2619,5
2620,4
2621,4
2622,5
2623,4
2624,10
2625,12
2626,8
2627,5
2628,5
2629,6
2630,8
2631,8
2632,7
2633,5
2634,6
2635,5
2636,5
2637,5
2638,6
2639,5
2640,5
2641,6
2642,5
2643,7
2644,7
2645,4
2646,6
2647,5
2648,5
2649,6
2650,4
2651,4
2652,6
2653,4
2654,5
2655,6
2656,4
2657,4
2658,4
2659,4
2660,7
2661,5
2662,3
2663,7
2664,5
2665,4
2666,8
2667,9
2668,4
2669,4
2670,8
2671,4
2672,5
2673,8
2674,3
2675,4
2676,4
2677,7
2678,4
2679,7
2680,5
2681,4
2682,4
2683,7
2684,4
2685,4
2686,4
2687,7
2688,3
2689,9
2690,7
2691,5
2692,4
2693,4
2694,7
2695,4
2696,4
2697,5
2698,7
2699,4
2700,8
2701,4
2702,9
2703,5
2704,7
2705,4
2706,4
2707,7
2708,5
2709,9
2710,4
2711,8
2712,4
2713,4
2714,7
2715,4
2716,4
2717,4
2718,7
2719,4
2720,7
2721,9
2722,5
2723,4
2724,4
2725,7
2726,4
2727,4
2728,4
2729,7
2730,3
2731,8
2732,4
2733,7
2734,5
2735,9
2736,4
2737,8
2738,6
2739,4
2740,8
2741,4
2742,4
2743,7
2744,4
2745,4
2746,4
2747,7
2748,3
2749,9
2750,7
2751,5
2752,4
2753,4
2754,7
2755,4
2756,4
2757,4
2758,7
2759,4
2760,8
2761,5
2762,9
2763,5
2764,7
2765,4
2766,8
2767,9
2768,4
2769,7
2770,5
2771,4
2772,4
2773,7
2774,4
2775,4
2776,4
2777,7
2778,4
2779,7
2780,4
2781,9
2782,5
2783,4
2784,4
2785,7
2786,4
2787,4
2788,4
2789,7
2790,3
2791,8
2792,4
2793,7
2794,5
2795,9
2796,4
2797,8
2798,4
2799,4
2800,7
2801,3
2802,4
2803,4
2804,7
2805,4
2806,7
2807,4
2808,9
2809,5
2810,4
2811,4
2812,7
2813,3
2814,4
2815,4
2816,7
2817,3
2818,9
2819,4
2820,6
2821,4
2822,5
2823,4
2824,5
2825,6
2826,4
2827,4
2828,21
2829,4
2830,6
2831,6
2832,4
2833,4
2834,21
2835,3
2836,4
2837,6
2838,5
2839,5
2840,4
2841,22
2842,3
2843,4
2844,4
2845,4
2846,21
2847,3
2848,4
2849,4
2850,4
2851,5
2852,4
2853,5
2854,6
2855,4
2856,4
2857,19
2858,4
2859,6
2860,6
2861,4
2862,4
2863,20
2864,4
2865,6
2866,5
2867,5
2868,4
2869,21
2870,3
2871,4
2872,4
2873,20
2874,4
2875,4
2876,5
2877,8
2878,5
2879,4
2880,5
2881,8
2882,4
2883,4
2884,4
2885,7
2886,3
2887,4
2888,4
2889,7
2890,3
2891,4
2892,4
2893,7
2894,4
2895,4
2896,4
2897,7
2898,4
2899,4
2900,4
2901,7
2902,4
2903,4
2904,4
2905,7
2906,3
2907,4
2908,4
2909,7
2910,4
2911,4
2912,4
2913,7
2914,4
2915,5
2916,5
2917,7
2918,4
2919,5
2920,5
2921,8
2922,4
2923,4
2924,4
2925,7
2926,4
2927,4
2928,4
2929,7
2930,4
2931,4
2932,4
2933,7
2934,4
2935,4
2936,4
2937,7
2938,3
2939,4
2940,4
2941,7
2942,4
2943,4
2944,4
2945,7
2946,4
2947,4
2948,4
2949,7
2950,4
2951,4
2952,4
2953,7
2954,3
2955,4
2956,4
2957,7
2958,4
2959,4
2960,4
2961,7
2962,4
2963,4
2964,4
2965,7
2966,4
2967,4
2968,5
2969,8
2970,3
2971,4
2972,4
2973,4
2974,7
2975,3
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,6
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,3
2998,4
2999,4
