804,111
805,111
806,111
807,71
808,71
809,69
810,111
811,111
812,111
813,135
814,135
815,135
816,126
817,126
818,126
819,135
820,135
821,135
822,129
823,129
824,129
825,99
826,99
827,99
828,66
829,66
830,66
831,39
832,39
833,39
834,54
835,54
836,54
837,27
838,27
839,27
840,135
841,135
842,135
843,135
844,135
845,135
846,135
847,135
848,135
849,132
850,132
851,132
852,111
853,111
854,111
855,108
856,108
857,108
858,105
859,105
860,105
861,120
862,120
863,120
864,153
865,153
866,153
867,159
868,159
869,159
870,168
871,168
872,168
873,156
874,156
875,156
876,159
877,159
878,159
879,135
880,135
881,135
882,147
883,147
884,147
885,141
886,141
887,141
888,144
889,144
890,144
891,132
892,132
893,132
894,114
895,114
896,114
897,90
898,90
899,90
900,96
901,96
902,96
903,138
904,138
905,138
906,147
907,147
908,147
909,141
910,141
911,141
912,135
913,135
914,135
915,117
916,117
917,117
918,81
919,81
920,81
921,54
922,54
923,54
924,66
925,66
926,66
927,45
928,45
929,45
930,153
931,153
932,153
933,168
934,168
935,168
936,171
937,171
938,171
939,162
940,162
941,162
942,147
943,147
944,147
945,120
946,120
947,120
948,102
949,102
950,102
951,99
952,99
953,99
954,180
955,180
956,180
957,165
958,165
959,165
960,135
961,135
962,135
963,123
964,123
965,123
966,147
967,147
968,147
969,117
970,117
971,117
972,99
973,99
974,99
975,87
976,87
977,87
978,84
979,84
980,84
981,129
982,129
983,129
984,105
985,105
986,105
987,102
988,102
989,102
990,81
991,81
992,81
993,105
994,105
995,105
996,96
997,96
998,96
999,66
1000,66
1001,66
1002,45
1003,45
1004,45
1005,27
1006,27
1007,27
1008,111
1009,111
1010,111
1011,108
1012,108
1013,108
1014,108
1015,108
1016,108
1017,117
1018,117
1019,117
1020,111
1021,111
1022,111
1023,111
1024,111
1025,111
1026,90
1027,90
1028,90
1029,57
1030,57
1031,57
1032,72
1033,72
1034,72
1035,108
1036,108
1037,108
1038,102
1039,102
1040,102
1041,123
1042,123
1043,123
1044,114
1045,114
1046,114
1047,141
1048,141
1049,141
1050,147
1051,147
1052,147
1053,156
1054,156
1055,156
1056,141
1057,141
1058,141
1059,156
1060,156
1061,156
1062,126
1063,126
1064,126
1065,120
1066,120
1067,120
1068,105
1069,105
1070,105
1071,81
1072,81
1073,81
1074,147
1075,147
1076,147
1077,168
1078,168
1079,168
1080,159
1081,159
1082,159
1083,132
1084,132
1085,132
1086,168
1087,168
1088,168
1089,168
1090,168
1091,168
1092,165
1093,165
1094,165
1095,153
1096,153
1097,153
1098,156
1099,156
1100,156
1101,132
1102,132
1103,132
1104,129
1105,129
1106,129
1107,141
1108,141
1109,141
1110,84
1111,84
1112,84
1113,57
1114,57
1115,57
1116,120
1117,120
1118,120
1119,117
1120,117
1121,117
1122,108
1123,108
1124,108
1125,87
1126,87
1127,87
1128,90
1129,90
1130,90
1131,81
1132,81
1133,81
1134,102
1135,102
1136,102
1137,81
1138,81
1139,81
1140,66
1141,66
1142,66
1143,111
1144,111
1145,111
1146,96
1147,96
1148,96
1149,81
1150,81
1151,81
1152,81
1153,81
1154,81
1155,123
1156,123
1157,123
1158,141
1159,141
1160,141
1161,105
1162,105
1163,105
1164,150
1165,150
1166,150
1167,84
1168,84
1169,84
1170,87
1171,87
1172,87
1173,84
1174,84
1175,84
1176,108
1177,108
1178,108
1179,75
1180,75
1181,75
1182,72
1183,72
1184,72
1185,72
1186,74
1187,74
1188,60
1189,60
1190,60
1191,51
1192,51
1193,51
1194,51
1195,51
1196,51
1197,60
1198,60
1199,60
1200,84
1201,84
1202,84
1203,81
1204,81
1205,81
1206,90
1207,90
1208,90
1209,84
1210,84
1211,84
1212,72
1213,72
1214,72
1215,66
1216,66
1217,66
1218,69
1219,69
1220,69
1221,51
1222,51
1223,51
1224,66
1225,66
1226,66
1227,108
1228,108
1229,108
1230,117
1231,117
1232,117
1233,111
1234,111
1235,111
1236,102
1237,102
1238,102
1239,144
1240,146
1241,146
1242,138
1243,138
1244,138
1245,132
1246,132
1247,132
1248,141
1249,141
1250,141
1251,99
1252,99
1253,99
1254,102
1255,102
1256,102
1257,120
1258,120
1259,120
1260,114
1261,114
1262,114
1263,93
1264,93
1265,93
1266,93
1267,93
1268,93
1269,102
1270,102
1271,102
1272,132
1273,132
1274,132
1275,159
1276,159
1277,159
1278,162
1279,162
1280,162
1281,135
1282,135
1283,135
1284,186
1285,186
1286,186
1287,168
1288,168
1289,168
1290,144
1291,144
1292,144
1293,165
1294,165
1295,165
1296,123
1297,123
1298,123
1299,141
1300,141
1301,141
1302,117
1303,117
1304,117
1305,87
1306,87
1307,87
1308,159
1309,159
1310,159
1311,156
1312,156
1313,156
1314,141
1315,141
1316,141
1317,138
1318,138
1319,138
1320,141
1321,141
1322,141
1323,162
1324,162
1325,162
1326,126
1327,126
1328,126
1329,150
1330,150
1331,150
1332,153
1333,153
1334,153
1335,144
1336,144
1337,144
1338,129
1339,129
1340,129
1341,150
1342,150
1343,150
1344,159
1345,159
1346,159
1347,159
1348,159
1349,159
1350,168
1351,168
1352,168
1353,144
1354,144
1355,144
1356,153
1357,153
1358,153
1359,141
1360,141
1361,141
1362,135
1363,135
1364,135
1365,138
1366,138
1367,138
1368,129
1369,129
1370,129
1371,120
1372,120
1373,120
1374,132
1375,132
1376,132
1377,138
1378,138
1379,138
1380,120
1381,120
1382,120
1383,120
1384,120
1385,120
1386,147
1387,147
1388,147
1389,138
1390,138
1391,138
1392,132
1393,132
1394,132
1395,132
1396,132
1397,132
1398,117
1399,117
1400,117
1401,117
1402,117
1403,117
1404,132
1405,132
1406,132
1407,102
1408,102
1409,102
1410,84
1411,84
1412,84
1413,105
1414,105
1415,105
1416,60
1417,60
1418,60
1419,90
1420,90
1421,90
1422,54
1423,54
1424,54
1425,75
1426,75
1427,75
1428,108
1429,108
1430,108
1431,117
1432,117
1433,117
1434,96
1435,96
1436,96
1437,78
1438,78
1439,78
1440,108
1441,108
1442,108
1443,102
1444,102
1445,102
1446,93
1447,93
1448,93
1449,102
1450,102
1451,102
1452,105
1453,105
1454,105
1455,90
1456,90
1457,90
1458,69
1459,69
1460,69
1461,81
1462,81
1463,81
1464,54
1465,54
1466,54
1467,96
1468,96
1469,96
1470,123
1471,123
1472,123
1473,99
1474,99
1475,99
1476,90
1477,90
1478,90
1479,99
1480,99
1481,99
1482,111
1483,111
1484,111
1485,111
1486,111
1487,111
1488,84
1489,84
1490,84
1491,99
1492,99
1493,99
1494,87
1495,87
1496,87
1497,78
1498,78
1499,78
1500,72
1501,72
1502,72
1503,57
1504,57
1505,57
1506,72
1507,72
1508,72
1509,60
1510,60
1511,60
1512,48
1513,48
1514,48
1515,36
1516,36
1517,36
1518,27
1519,27
1520,27
1521,81
1522,81
1523,81
1524,84
1525,84
1526,84
1527,99
1528,99
1529,99
1530,114
1531,114
1532,114
1533,87
1534,87
1535,87
1536,75
1537,75
1538,75
1539,75
1540,75
1541,75
1542,63
1543,63
1544,63
1545,51
1546,51
1547,51
1548,90
1549,90
1550,90
1551,99
1552,99
1553,99
1554,114
1555,114
1556,114
1557,132
1558,132
1559,132
1560,87
1561,87
1562,87
1563,51
1564,51
1565,51
1566,51
1567,51
1568,51
1569,51
1570,51
1571,51
1572,93
1573,93
1574,93
1575,87
1576,87
1577,87
1578,90
1579,90
1580,90
1581,81
1582,81
1583,81
1584,54
1585,54
1586,54
1587,42
1588,42
1589,42
1590,93
1591,93
1592,93
1593,90
1594,90
1595,90
1596,99
1597,99
1598,99
1599,96
1600,96
1601,96
1602,60
1603,60
1604,60
1605,66
1606,66
1607,66
1608,51
1609,51
1610,51
1611,96
1612,96
1613,96
1614,93
1615,93
1616,93
1617,117
1618,117
1619,117
1620,111
1621,111
1622,111
1623,72
1624,72
1625,72
1626,48
1627,48
1628,48
1629,72
1630,72
1631,72
1632,69
1633,69
1634,69
1635,93
1636,93
1637,93
1638,132
1639,132
1640,132
1641,156
1642,156
1643,156
1644,126
1645,126
1646,126
1647,129
1648,129
1649,129
1650,138
1651,138
1652,138
1653,126
1654,126
1655,126
1656,102
1657,102
1658,102
1659,102
1660,102
1661,102
1662,84
1663,84
1664,84
1665,72
1666,72
1667,72
1668,84
1669,84
1670,84
1671,51
1672,51
1673,51
1674,69
1675,69
1676,69
1677,60
1678,60
1679,60
1680,120
1681,120
1682,120
1683,90
1684,90
1685,90
1686,96
1687,96
1688,96
1689,108
1690,108
1691,108
1692,81
1693,81
1694,81
1695,87
1696,87
1697,87
1698,69
1699,69
1700,69
1701,60
1702,60
1703,60
1704,45
1705,45
1706,45
1707,45
1708,45
1709,45
1710,36
1711,36
1712,36
1713,90
1714,90
1715,90
1716,105
1717,105
1718,105
1719,90
1720,90
1721,90
1722,84
1723,84
1724,84
1725,108
1726,108
1727,108
1728,111
1729,111
1730,111
1731,99
1732,99
1733,99
1734,111
1735,111
1736,111
1737,120
1738,120
1739,120
1740,105
1741,105
1742,105
1743,78
1744,78
1745,78
1746,66
1747,66
1748,66
1749,81
1750,81
1751,81
1752,105
1753,105
1754,105
1755,120
1756,120
1757,120
1758,114
1759,114
1760,114
1761,105
1762,105
1763,105
1764,138
1765,138
1766,138
1767,147
1768,147
1769,147
1770,120
1771,120
1772,120
1773,147
1774,147
1775,147
1776,129
1777,129
1778,129
1779,138
1780,138
1781,138
1782,138
1783,138
1784,138
1785,114
1786,114
1787,114
1788,90
1789,90
1790,90
1791,96
1792,96
1793,96
1794,66
1795,66
1796,66
1797,135
1798,135
1799,135
1800,159
1801,159
1802,159
1803,147
1804,147
1805,147
1806,141
1807,141
1808,141
1809,159
1810,159
1811,159
1812,141
1813,141
1814,141
1815,141
1816,141
1817,141
1818,150
1819,150
1820,150
1821,117
1822,117
1823,117
1824,153
1825,153
1826,153
1827,141
1828,141
1829,141
1830,138
1831,138
1832,138
1833,144
1834,144
1835,144
1836,126
1837,126
1838,126
1839,123
1840,123
1841,123
1842,108
1843,108
1844,108
1845,102
1846,102
1847,102
1848,69
1849,69
1850,69
1851,54
1852,54
1853,54
1854,42
1855,42
1856,42
1857,39
1858,39
1859,39
1860,39
1861,39
1862,39
1863,126
1864,126
1865,126
1866,129
1867,129
1868,129
1869,153
1870,153
1871,153
1872,150
1873,150
1874,150
1875,117
1876,117
1877,117
1878,81
1879,81
1880,81
1881,54
1882,54
1883,54
1884,63
1885,63
1886,63
1887,45
1888,45
1889,45
1890,165
1891,165
1892,165
1893,156
1894,156
1895,156
1896,162
1897,162
1898,162
1899,150
1900,150
1901,150
1902,153
1903,153
1904,153
1905,141
1906,141
1907,141
1908,141
1909,141
1910,141
1911,147
1912,147
1913,147
1914,159
1915,159
1916,159
1917,165
1918,165
1919,165
1920,147
1921,147
1922,147
1923,144
1924,144
1925,144
1926,159
1927,159
1928,159
1929,177
1930,177
1931,177
1932,177
1933,177
1934,177
1935,168
1936,168
1937,168
1938,144
1939,144
1940,144
1941,123
1942,123
1943,123
1944,132
1945,132
1946,132
1947,105
1948,105
1949,105
1950,114
1951,114
1952,114
1953,78
1954,78
1955,78
1956,66
1957,66
1958,66
1959,84
1960,84
1961,84
1962,66
1963,66
1964,66
1965,147
1966,147
1967,147
1968,159
1969,159
1970,159
1971,168
1972,168
1973,168
1974,162
1975,162
1976,162
1977,174
1978,174
1979,174
1980,153
1981,153
1982,153
1983,147
1984,147
1985,147
1986,120
1987,120
1988,120
1989,99
1990,99
1991,99
1992,96
1993,96
1994,96
1995,69
1996,69
1997,69
1998,171
1999,171
2000,171
2001,171
2002,171
2003,171
2004,162
2005,162
2006,162
2007,149
2008,147
2009,149
2010,171
2011,171
2012,171
2013,168
2014,168
2015,168
2016,180
2017,180
2018,180
2019,174
2020,174
2021,174
2022,159
2023,159
2024,159
2025,153
2026,153
2027,153
2028,138
2029,138
2030,138
2031,147
2032,147
2033,147
2034,135
2035,135
2036,135
2037,144
2038,144
2039,144
2040,123
2041,123
2042,123
2043,141
2044,141
2045,141
2046,126
2047,126
2048,126
2049,105
2050,105
2051,105
2052,126
2053,126
2054,126
2055,126
2056,126
2057,126
2058,102
2059,102
2060,102
2061,75
2062,75
2063,75
2064,72
2065,72
2066,72
2067,57
2068,57
2069,57
2070,128
2071,126
2072,128
2073,159
2074,159
2075,159
2076,144
2077,144
2078,144
2079,117
2080,117
2081,117
2082,129
2083,129
2084,129
2085,132
2086,132
2087,132
2088,138
2089,138
2090,138
2091,135
2092,135
2093,135
2094,141
2095,141
2096,141
2097,150
2098,150
2099,150
2100,159
2101,159
2102,159
2103,153
2104,153
2105,153
2106,150
2107,150
2108,150
2109,143
2110,143
2111,141
2112,150
2113,150
2114,150
2115,156
2116,156
2117,156
2118,147
2119,147
2120,147
2121,144
2122,144
2123,144
2124,132
2125,132
2126,132
2127,150
2128,150
2129,150
2130,117
2131,117
2132,117
2133,120
2134,120
2135,120
2136,120
2137,120
2138,120
2139,123
2140,123
2141,123
2142,123
2143,123
2144,123
2145,120
2146,120
2147,120
2148,123
2149,123
2150,123
2151,126
2152,126
2153,126
2154,120
2155,120
2156,120
2157,123
2158,123
2159,123
2160,102
2161,102
2162,102
2163,120
2164,120
2165,120
2166,129
2167,129
2168,129
2169,132
2170,132
2171,132
2172,114
2173,114
2174,114
2175,111
2176,111
2177,111
2178,114
2179,114
2180,114
2181,105
2182,105
2183,105
2184,126
2185,126
2186,126
2187,132
2188,132
2189,132
2190,117
2191,117
2192,117
2193,96
2194,96
2195,96
2196,105
2197,105
2198,105
2199,96
2200,96
2201,96
2202,99
2203,99
2204,99
2205,111
2206,111
2207,111
2208,117
2209,117
2210,117
2211,114
2212,114
2213,114
2214,99
2215,99
2216,99
2217,123
2218,123
2219,123
2220,87
2221,87
2222,87
2223,75
2224,75
2225,75
2226,102
2227,102
2228,102
2229,99
2230,99
2231,99
2232,87
2233,87
2234,87
2235,81
2236,81
2237,81
2238,93
2239,93
2240,93
2241,108
2242,108
2243,108
2244,120
2245,120
2246,120
2247,129
2248,129
2249,129
2250,129
2251,129
2252,129
2253,138
2254,138
2255,138
2256,120
2257,120
2258,120
2259,108
2260,108
2261,108
2262,96
2263,96
2264,96
2265,93
2266,93
2267,93
2268,117
2269,117
2270,117
2271,99
2272,99
2273,99
2274,138
2275,138
2276,138
2277,107
2278,105
2279,107
2280,120
2281,120
2282,120
2283,129
2284,129
2285,129
2286,117
2287,117
2288,117
2289,135
2290,135
2291,135
2292,144
2293,144
2294,144
2295,156
2296,156
2297,156
2298,138
2299,138
2300,138
2301,135
2302,135
2303,135
2304,129
2305,129
2306,129
2307,144
2308,144
2309,144
2310,144
2311,144
2312,144
2313,126
2314,126
2315,126
2316,135
2317,135
2318,135
2319,147
2320,147
2321,147
2322,129
2323,129
2324,129
2325,153
2326,153
2327,153
2328,147
2329,147
2330,147
2331,171
2332,171
2333,171
2334,159
2335,159
2336,159
2337,156
2338,156
2339,156
2340,156
2341,156
2342,156
2343,159
2344,159
2345,159
2346,135
2347,135
2348,135
2349,141
2350,141
2351,141
2352,156
2353,156
2354,156
2355,189
2356,189
2357,189
2358,165
2359,165
2360,165
2361,156
2362,156
2363,156
2364,174
2365,174
2366,174
2367,156
2368,156
2369,156
2370,156
2371,156
2372,156
2373,147
2374,147
2375,147
2376,132
2377,132
2378,132
2379,141
2380,141
2381,141
2382,126
2383,126
2384,126
2385,120
2386,120
2387,120
2388,141
2389,141
2390,141
2391,132
2392,132
2393,132
2394,141
2395,141
2396,141
2397,120
2398,120
2399,120
2400,129
2401,129
2402,129
2403,111
2404,111
2405,111
2406,117
2407,117
2408,117
2409,108
2410,108
2411,108
2412,120
2413,120
2414,120
2415,102
2416,102
2417,102
2418,81
2419,81
2420,81
2421,75
2422,75
2423,75
2424,63
2425,63
2426,63
2427,66
2428,66
2429,66
2430,114
2431,114
2432,114
2433,84
2434,86
2435,86
2436,81
2437,81
2438,81
2439,69
2440,69
2441,69
2442,93
2443,93
2444,93
2445,78
2446,78
2447,78
2448,60
2449,60
2450,60
2451,51
2452,51
2453,51
2454,33
2455,33
2456,33
2457,87
2458,87
2459,87
2460,102
2461,102
2462,102
2463,96
2464,96
2465,96
2466,81
2467,81
2468,81
2469,111
2470,111
2471,111
2472,102
2473,102
2474,102
2475,105
2476,105
2477,105
2478,102
2479,102
2480,102
2481,81
2482,81
2483,81
2484,102
2485,102
2486,102
2487,93
2488,93
2489,93
2490,93
2491,93
2492,93
2493,84
2494,84
2495,84
2496,93
2497,93
2498,93
2499,69
2500,69
2501,69
2502,66
2503,66
2504,66
2505,30
2506,30
2507,30
2508,30
2509,30
2510,30
2511,132
2512,132
2513,132
2514,135
2515,135
2516,135
2517,141
2518,141
2519,141
2520,141
2521,141
2522,141
2523,156
2524,156
2525,156
2526,141
2527,141
2528,141
2529,129
2530,129
2531,129
2532,135
2533,135
2534,135
2535,135
2536,135
2537,135
2538,129
2539,129
2540,129
2541,126
2542,126
2543,126
2544,114
2545,114
2546,114
2547,108
2548,108
2549,108
2550,141
2551,141
2552,141
2553,135
2554,135
2555,135
2556,153
2557,153
2558,153
2559,153
2560,153
2561,153
2562,141
2563,141
2564,141
2565,123
2566,123
2567,123
2568,120
2569,120
2570,120
2571,171
2572,171
2573,171
2574,159
2575,159
2576,159
2577,159
2578,159
2579,159
2580,147
2581,147
2582,147
2583,162
2584,162
2585,162
2586,158
2587,158
2588,156
2589,168
2590,168
2591,168
2592,153
2593,153
2594,153
2595,129
2596,129
2597,129
2598,153
2599,153
2600,153
2601,141
2602,141
2603,141
2604,123
2605,123
2606,123
2607,135
2608,135
2609,135
2610,141
2611,141
2612,141
2613,117
2614,117
2615,117
2616,138
2617,138
2618,138
2619,141
2620,141
2621,141
2622,123
2623,123
2624,123
2625,117
2626,117
2627,117
2628,126
2629,126
2630,126
2631,111
2632,111
2633,111
2634,102
2635,102
2636,102
2637,129
2638,129
2639,129
2640,114
2641,114
2642,114
2643,129
2644,129
2645,129
2646,105
2647,105
2648,105
2649,99
2650,99
2651,99
2652,129
2653,129
2654,129
2655,123
2656,123
2657,123
2658,147
2659,147
2660,147
2661,105
2662,105
2663,105
2664,93
2665,93
2666,93
2667,90
2668,90
2669,90
2670,111
2671,111
2672,111
2673,75
2674,75
2675,75
2676,105
2677,105
2678,105
2679,114
2680,114
2681,114
2682,123
2683,123
2684,123
2685,93
2686,93
2687,93
2688,78
2689,78
2690,78
2691,78
2692,78
2693,78
2694,78
2695,78
2696,78
2697,138
2698,138
2699,138
2700,138
2701,138
2702,138
2703,135
2704,135
2705,135
2706,126
2707,126
2708,126
2709,135
2710,135
2711,135
2712,138
2713,138
2714,138
2715,159
2716,159
2717,159
2718,156
2719,156
2720,156
2721,165
2722,165
2723,165
2724,153
2725,153
2726,153
2727,120
2728,120
2729,120
2730,111
2731,111
2732,111
2733,129
2734,129
2735,129
2736,90
2737,90
2738,90
2739,99
2740,99
2741,99
2742,102
2743,102
2744,102
2745,108
2746,108
2747,108
2748,147
2749,147
2750,147
2751,144
2752,144
2753,144
2754,135
2755,135
2756,135
2757,132
2758,132
2759,132
2760,123
2761,123
2762,123
2763,120
2764,120
2765,120
2766,135
2767,135
2768,135
2769,87
2770,87
2771,87
2772,120
2773,120
2774,120
2775,81
2776,81
2777,81
2778,96
2779,96
2780,96
2781,120
2782,120
2783,120
2784,132
2785,132
2786,132
2787,141
2788,141
2789,141
2790,132
2791,132
2792,132
2793,147
2794,147
2795,147
2796,132
2797,132
2798,132
2799,138
2800,138
2801,138
2802,135
2803,135
2804,135
2805,135
2806,135
2807,135
2808,138
2809,138
2810,138
2811,135
2812,135
2813,135
2814,117
2815,117
2816,117
2817,138
2818,138
2819,138
2820,126
2821,126
2822,126
2823,120
2824,120
2825,120
2826,135
2827,135
2828,135
2829,135
2830,135
2831,135
2832,111
2833,111
2834,111
2835,132
2836,132
2837,132
2838,120
2839,120
2840,120
2841,147
2842,147
2843,147
2844,135
2845,135
2846,135
2847,156
2848,156
2849,156
2850,147
2851,147
2852,147
2853,159
2854,159
2855,159
2856,168
2857,168
2858,168
2859,156
2860,156
2861,156
2862,168
2863,168
2864,168
2865,141
2866,141
2867,141
2868,150
2869,150
2870,150
2871,153
2872,153
2873,153
2874,140
2875,140
2876,138
2877,150
2878,150
2879,150
2880,150
2881,150
2882,150
2883,129
2884,129
2885,129
2886,132
2887,132
2888,132
2889,141
2890,141
2891,141
2892,117
2893,117
2894,117
2895,129
2896,129
2897,129
2898,132
2899,132
2900,132
2901,93
2902,93
2903,93
2904,72
2905,72
2906,72
2907,48
2908,48
2909,48
2910,36
2911,36
2912,36
2913,42
2914,42
2915,42
2916,111
2917,111
2918,111
2919,96
2920,96
2921,96
2922,117
2923,117
2924,117
2925,111
2926,111
2927,111
2928,78
2929,78
2930,78
2931,48
2932,48
2933,48
2934,36
2935,36
2936,36
2937,51
2938,51
2939,51
2940,132
2941,132
2942,132
2943,159
2944,159
2945,159
2946,174
2947,174
2948,174
2949,153
2950,153
2951,153
2952,152
2953,152
2954,150
2955,150
2956,150
2957,150
2958,138
2959,138
2960,138
2961,150
2962,150
2963,150
2964,141
2965,141
2966,141
2967,126
2968,126
2969,126
2970,141
2971,141
2972,141
2973,171
2974,171
2975,171
2976,183
2977,183
2978,183
2979,153
2980,153
2981,153
2982,144
2983,144
2984,144
2985,180
2986,180
2987,180
2988,168
2989,168
2990,168
2991,147
2992,147
2993,147
2994,126
2995,126
2996,126
2997,108
2998,108
2999,108
