340,81
341,81
342,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,45
358,1
359,45
360,72
361,72
362,72
363,81
364,81
365,81
366,81
367,81
368,81
369,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,81
407,81
408,45
409,1
410,45
411,72
412,72
413,72
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
436,81
437,81
438,81
439,81
440,81
441,81
442,81
443,81
444,81
445,81
446,81
447,81
448,81
449,81
450,81
451,81
452,81
453,81
454,81
455,81
456,81
457,81
458,81
459,45
460,1
461,45
462,72
463,72
464,72
465,81
466,81
467,81
468,81
469,81
470,81
471,81
472,81
473,81
474,81
475,81
476,81
477,81
478,81
479,81
480,81
481,81
482,81
483,81
484,81
485,81
486,81
487,81
488,81
489,81
490,81
491,81
492,81
493,81
494,81
495,81
496,81
497,81
498,81
499,81
500,81
501,81
502,81
503,81
504,81
505,81
506,81
507,81
508,81
509,81
510,45
511,1
512,45
513,72
514,72
515,72
516,81
517,81
518,81
519,81
520,81
521,81
522,81
523,81
524,81
525,81
526,81
527,81
528,81
529,81
530,81
531,81
532,81
533,81
534,81
535,81
536,81
537,81
538,81
539,81
540,81
541,81
542,81
543,81
544,81
545,81
546,81
547,81
548,81
549,81
550,81
551,81
552,81
553,81
554,81
555,81
556,81
557,81
558,81
559,81
560,81
561,45
562,1
563,45
564,72
565,72
566,72
567,81
568,81
569,81
570,81
571,81
572,81
573,81
574,81
575,81
576,81
577,81
578,81
579,81
580,81
581,81
582,81
583,81
584,81
585,81
586,81
587,81
588,81
589,81
590,81
591,81
592,81
593,81
594,81
595,81
596,81
597,81
598,81
599,81
600,81
601,81
602,81
603,81
604,81
605,81
606,81
607,81
608,81
609,81
610,81
611,81
612,45
613,1
614,45
615,72
616,72
617,72
618,81
619,81
620,81
621,81
622,81
623,81
624,81
625,81
626,81
627,81
628,81
629,81
630,81
631,81
632,81
633,81
634,81
635,81
636,81
637,81
638,81
639,81
640,81
641,81
642,81
643,81
644,81
645,81
646,81
647,81
648,81
649,81
650,81
651,81
652,81
653,81
654,81
655,81
656,81
657,81
658,81
659,81
660,81
661,81
662,81
663,45
664,1
665,45
666,72
667,72
668,72
669,81
670,81
671,81
672,81
673,81
674,81
675,81
676,81
677,81
678,81
679,81
680,81
681,81
682,81
683,81
684,81
685,81
686,81
687,81
688,81
689,81
690,81
691,81
692,81
693,81
694,81
695,81
696,81
697,81
698,81
699,81
700,81
701,81
702,81
703,81
704,81
705,81
706,81
707,81
708,81
709,81
710,81
711,81
712,81
713,81
714,45
715,1
716,45
717,72
718,72
719,72
720,81
721,81
722,81
723,81
724,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
742,81
743,81
744,81
745,81
746,81
747,81
748,81
749,81
750,81
751,81
752,81
753,81
754,81
755,81
756,81
757,81
758,81
759,81
760,81
761,81
762,81
763,81
764,81
765,39
766,1
767,39
768,63
769,63
770,63
771,72
772,72
773,72
774,72
775,72
776,72
777,72
778,72
779,72
780,72
781,72
782,72
783,72
784,72
785,72
786,72
787,72
788,72
789,72
790,72
791,72
792,72
793,72
794,72
795,72
796,72
797,72
798,72
799,72
800,72
801,72
802,72
803,72
804,72
805,72
806,72
807,72
808,72
809,72
810,72
811,72
812,72
813,72
814,72
815,72
816,1
817,1
818,24
819,1
820,39
821,39
822,1
823,45
824,45
825,1
826,45
827,45
828,1
829,45
830,45
831,1
832,45
833,45
834,1
835,45
836,45
837,1
838,45
839,45
840,1
841,45
842,45
843,1
844,45
845,45
846,1
847,45
848,45
849,1
850,45
851,45
852,1
853,45
854,45
855,1
856,45
857,45
858,1
859,45
860,45
861,1
862,45
863,45
864,1
865,45
866,45
867,45
868,1
869,45
870,72
871,72
872,72
873,81
874,81
875,81
876,81
877,81
878,81
879,81
880,81
881,81
882,81
883,81
884,81
885,81
886,81
887,81
888,81
889,81
890,81
891,81
892,81
893,81
894,81
895,81
896,81
897,81
898,81
899,81
900,81
901,81
902,81
903,81
904,81
905,81
906,81
907,81
908,81
909,81
910,81
911,81
912,81
913,81
914,81
915,63
916,63
917,63
918,45
919,1
920,45
921,72
922,72
923,72
924,81
925,81
926,81
927,81
928,81
929,81
930,81
931,81
932,81
933,81
934,81
935,81
936,81
937,81
938,81
939,81
940,81
941,81
942,81
943,81
944,81
945,81
946,81
947,81
948,81
949,81
950,81
951,81
952,81
953,81
954,81
955,81
956,81
957,81
958,81
959,81
960,81
961,81
962,81
963,81
964,81
965,81
966,81
967,81
968,81
969,45
970,1
971,45
972,72
973,72
974,72
975,81
976,81
977,81
978,81
979,81
980,81
981,81
982,81
983,81
984,81
985,81
986,81
987,81
988,81
989,81
990,81
991,81
992,81
993,81
994,81
995,81
996,81
997,81
998,81
999,81
1000,81
1001,81
1002,81
1003,81
1004,81
1005,81
1006,81
1007,81
1008,81
1009,81
1010,81
1011,81
1012,81
1013,81
1014,81
1015,81
1016,81
1017,81
1018,81
1019,81
1020,45
1021,1
1022,45
1023,72
1024,72
1025,72
1026,81
1027,81
1028,81
1029,81
1030,81
1031,81
1032,81
1033,81
1034,81
1035,81
1036,81
1037,81
1038,81
1039,81
1040,81
1041,81
1042,81
1043,81
1044,81
1045,81
1046,81
1047,81
1048,81
1049,81
1050,81
1051,81
1052,81
1053,81
1054,81
1055,81
1056,81
1057,81
1058,81
1059,81
1060,81
1061,81
1062,81
1063,81
1064,81
1065,81
1066,81
1067,81
1068,81
1069,81
1070,81
1071,45
1072,1
1073,45
1074,72
1075,72
1076,72
1077,81
1078,81
1079,81
1080,81
1081,81
1082,81
1083,81
1084,81
1085,81
1086,81
1087,81
1088,81
1089,81
1090,81
1091,81
1092,81
1093,81
1094,81
1095,81
1096,81
1097,81
1098,81
1099,81
1100,81
1101,81
1102,81
1103,81
1104,81
1105,81
1106,81
1107,81
1108,81
1109,81
1110,81
1111,81
1112,81
1113,81
1114,81
1115,81
1116,81
1117,81
1118,81
1119,81
1120,81
1121,81
1122,45
1123,1
1124,45
1125,72
1126,72
1127,72
1128,81
1129,81
1130,81
1131,81
1132,81
1133,81
1134,81
1135,81
1136,81
1137,81
1138,81
1139,81
1140,81
1141,81
1142,81
1143,81
1144,81
1145,81
1146,81
1147,81
1148,81
1149,81
1150,81
1151,81
1152,81
1153,81
1154,81
1155,81
1156,81
1157,81
1158,81
1159,81
1160,81
1161,81
1162,81
1163,81
1164,81
1165,81
1166,81
1167,81
1168,81
1169,81
1170,81
1171,81
1172,81
1173,45
1174,1
1175,45
1176,72
1177,72
1178,72
1179,81
1180,81
1181,81
1182,81
1183,81
1184,81
1185,81
1186,81
1187,81
1188,81
1189,81
1190,81
1191,81
1192,81
1193,81
1194,81
1195,81
1196,81
1197,81
1198,81
1199,81
1200,81
1201,81
1202,81
1203,81
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,81
1211,81
1212,81
1213,81
1214,81
1215,81
1216,81
1217,81
1218,81
1219,81
1220,81
1221,81
1222,81
1223,81
1224,45
1225,1
1226,45
1227,72
1228,72
1229,72
1230,81
1231,81
1232,81
1233,81
1234,81
1235,81
1236,81
1237,81
1238,81
1239,81
1240,81
1241,81
1242,81
1243,81
1244,81
1245,81
1246,81
1247,81
1248,81
1249,81
1250,81
1251,81
1252,81
1253,81
1254,81
1255,81
1256,81
1257,81
1258,81
1259,81
1260,81
1261,81
1262,81
1263,81
1264,81
1265,81
1266,81
1267,81
1268,81
1269,81
1270,81
1271,81
1272,81
1273,81
1274,81
1275,45
1276,1
1277,45
1278,72
1279,72
1280,72
1281,81
1282,81
1283,81
1284,81
1285,81
1286,81
1287,81
1288,81
1289,81
1290,81
1291,81
1292,81
1293,81
1294,81
1295,81
1296,81
1297,81
1298,81
1299,81
1300,81
1301,81
1302,81
1303,81
1304,81
1305,81
1306,81
1307,81
1308,81
1309,81
1310,81
1311,81
1312,81
1313,81
1314,81
1315,81
1316,81
1317,81
1318,81
1319,81
1320,81
1321,81
1322,81
1323,81
1324,81
1325,81
1326,45
1327,1
1328,45
1329,72
1330,72
1331,72
1332,81
1333,81
1334,81
1335,81
1336,81
1337,81
1338,81
1339,81
1340,81
1341,81
1342,81
1343,81
1344,81
1345,81
1346,81
1347,81
1348,81
1349,81
1350,81
1351,81
1352,81
1353,81
1354,81
1355,81
1356,81
1357,81
1358,81
1359,81
1360,81
1361,81
1362,81
1363,81
1364,81
1365,81
1366,81
1367,81
1368,81
1369,81
1370,81
1371,81
1372,81
1373,81
1374,81
1375,81
1376,81
1377,45
1378,1
1379,45
1380,72
1381,72
1382,72
1383,81
1384,81
1385,81
1386,81
1387,81
1388,81
1389,81
1390,81
1391,81
1392,81
1393,81
1394,81
1395,81
1396,81
1397,81
1398,81
1399,81
1400,81
1401,81
1402,81
1403,81
1404,81
1405,81
1406,81
1407,81
1408,81
1409,81
1410,81
1411,81
1412,81
1413,81
1414,81
1415,81
1416,81
1417,81
1418,81
1419,81
1420,81
1421,81
1422,81
1423,81
1424,81
1425,81
1426,81
1427,81
1428,45
1429,1
1430,45
1431,72
1432,72
1433,72
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,81
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,81
1452,81
1453,81
1454,81
1455,81
1456,81
1457,81
1458,81
1459,81
1460,81
1461,81
1462,81
1463,81
1464,81
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,81
1473,81
1474,81
1475,81
1476,81
1477,81
1478,81
1479,45
1480,1
1481,45
1482,72
1483,72
1484,72
1485,81
1486,81
1487,81
1488,81
1489,81
1490,81
1491,81
1492,81
1493,81
1494,81
1495,81
1496,81
1497,81
1498,81
1499,81
1500,81
1501,81
1502,81
1503,81
1504,81
1505,81
1506,81
1507,81
1508,81
1509,81
1510,81
1511,81
1512,81
1513,81
1514,81
1515,81
1516,81
1517,81
1518,81
1519,81
1520,81
1521,81
1522,81
1523,81
1524,81
1525,81
1526,81
1527,81
1528,81
1529,81
1530,45
1531,1
1532,45
1533,72
1534,72
1535,72
1536,81
1537,81
1538,81
1539,81
1540,81
1541,81
1542,81
1543,81
1544,81
1545,81
1546,81
1547,81
1548,81
1549,81
1550,81
1551,81
1552,81
1553,81
1554,81
1555,81
1556,81
1557,81
1558,81
1559,81
1560,81
1561,81
1562,81
1563,81
1564,81
1565,81
1566,81
1567,81
1568,81
1569,81
1570,81
1571,81
1572,81
1573,81
1574,81
1575,81
1576,81
1577,81
1578,81
1579,81
1580,81
1581,45
1582,1
1583,45
1584,72
1585,72
1586,72
1587,81
1588,81
1589,81
1590,81
1591,81
1592,81
1593,81
1594,81
1595,81
1596,81
1597,81
1598,81
1599,81
1600,81
1601,81
1602,81
1603,81
1604,81
1605,81
1606,81
1607,81
1608,81
1609,81
1610,81
1611,81
1612,81
1613,81
1614,81
1615,81
1616,81
1617,81
1618,81
1619,81
1620,81
1621,81
1622,81
1623,81
1624,81
1625,81
1626,81
1627,81
1628,81
1629,81
1630,81
1631,81
1632,39
1633,1
1634,39
1635,63
1636,63
1637,63
1638,72
1639,72
1640,72
1641,72
1642,72
1643,72
1644,72
1645,72
1646,72
1647,72
1648,72
1649,72
1650,72
1651,72
1652,72
1653,72
1654,72
1655,72
1656,72
1657,72
1658,72
1659,72
1660,72
1661,72
1662,72
1663,72
1664,72
1665,72
1666,72
1667,72
1668,72
1669,72
1670,72
1671,72
1672,72
1673,72
1674,72
1675,72
1676,72
1677,72
1678,72
1679,72
1680,72
1681,72
1682,72
1683,1
1684,1
1685,24
1686,1
1687,39
1688,39
1689,1
1690,45
1691,45
1692,1
1693,45
1694,45
1695,1
1696,45
1697,45
1698,1
1699,45
1700,45
1701,1
1702,45
1703,45
1704,1
1705,45
1706,45
1707,1
1708,45
1709,45
1710,1
1711,45
1712,45
1713,1
1714,45
1715,45
1716,1
1717,45
1718,45
1719,1
1720,45
1721,45
1722,1
1723,45
1724,45
1725,1
1726,45
1727,45
1728,1
1729,45
1730,45
1731,1
1732,45
1733,45
1734,45
1735,1
1736,45
1737,72
1738,72
1739,72
1740,81
1741,81
1742,81
1743,81
1744,81
1745,81
1746,81
1747,81
1748,81
1749,81
1750,81
1751,81
1752,81
1753,81
1754,81
1755,81
1756,81
1757,81
1758,81
1759,81
1760,81
1761,81
1762,81
1763,81
1764,81
1765,81
1766,81
1767,81
1768,81
1769,81
1770,81
1771,81
1772,81
1773,81
1774,81
1775,81
1776,81
1777,81
1778,81
1779,81
1780,81
1781,81
1782,63
1783,63
1784,63
1785,45
1786,1
1787,45
1788,72
1789,72
1790,72
1791,81
1792,81
1793,81
1794,81
1795,81
1796,81
1797,81
1798,81
1799,81
1800,81
1801,81
1802,81
1803,81
1804,81
1805,81
1806,81
1807,81
1808,81
1809,81
1810,81
1811,81
1812,81
1813,81
1814,81
1815,81
1816,81
1817,81
1818,81
1819,81
1820,81
1821,81
1822,81
1823,81
1824,81
1825,81
1826,81
1827,81
1828,81
1829,81
1830,81
1831,81
1832,81
1833,81
1834,81
1835,81
1836,45
1837,1
1838,45
1839,72
1840,72
1841,72
1842,81
1843,81
1844,81
1845,81
1846,81
1847,81
1848,81
1849,81
1850,81
1851,81
1852,81
1853,81
1854,81
1855,81
1856,81
1857,81
1858,81
1859,81
1860,81
1861,81
1862,81
1863,81
1864,81
1865,81
1866,81
1867,81
1868,81
1869,81
1870,81
1871,81
1872,81
1873,81
1874,81
1875,81
1876,81
1877,81
1878,81
1879,81
1880,81
1881,81
1882,81
1883,81
1884,81
1885,81
1886,81
1887,45
1888,1
1889,45
1890,72
1891,72
1892,72
1893,81
1894,81
1895,81
1896,81
1897,81
1898,81
1899,81
1900,81
1901,81
1902,81
1903,81
1904,81
1905,81
1906,81
1907,81
1908,81
1909,81
1910,81
1911,81
1912,81
1913,81
1914,81
1915,81
1916,81
1917,81
1918,81
1919,81
1920,81
1921,81
1922,81
1923,81
1924,81
1925,81
1926,81
1927,81
1928,81
1929,81
1930,81
1931,81
1932,81
1933,81
1934,81
1935,81
1936,81
1937,81
1938,45
1939,1
1940,45
1941,72
1942,72
1943,72
1944,81
1945,81
1946,81
1947,81
1948,81
1949,81
1950,81
1951,81
1952,81
1953,81
1954,81
1955,81
1956,81
1957,81
1958,81
1959,81
1960,81
1961,81
1962,81
1963,81
1964,81
1965,81
1966,81
1967,81
1968,81
1969,81
1970,81
1971,81
1972,81
1973,81
1974,81
1975,81
1976,81
1977,81
1978,81
1979,81
1980,81
1981,81
1982,81
1983,81
1984,81
1985,81
1986,81
1987,81
1988,81
1989,45
1990,1
1991,45
1992,72
1993,72
1994,72
1995,81
1996,81
1997,81
1998,81
1999,81
2000,81
2001,81
2002,81
2003,81
2004,81
2005,81
2006,81
2007,81
2008,81
2009,81
2010,81
2011,81
2012,81
2013,81
2014,81
2015,81
2016,81
2017,81
2018,81
2019,81
2020,81
2021,81
2022,81
2023,81
2024,81
2025,81
2026,81
2027,81
2028,81
2029,81
2030,81
2031,81
2032,81
2033,81
2034,81
2035,81
2036,81
2037,81
2038,81
2039,81
2040,45
2041,1
2042,45
2043,72
2044,72
2045,72
2046,81
2047,81
2048,81
2049,81
2050,81
2051,81
2052,81
2053,81
2054,81
2055,81
2056,81
2057,81
2058,81
2059,81
2060,81
2061,81
2062,81
2063,81
2064,81
2065,81
2066,81
2067,81
2068,81
2069,81
2070,81
2071,81
2072,81
2073,81
2074,81
2075,81
2076,81
2077,81
2078,81
2079,81
2080,81
2081,81
2082,81
2083,81
2084,81
2085,81
2086,81
2087,81
2088,81
2089,81
2090,81
2091,45
2092,1
2093,45
2094,72
2095,72
2096,72
2097,81
2098,81
2099,81
2100,81
2101,81
2102,81
2103,81
2104,81
2105,81
2106,81
2107,81
2108,81
2109,81
2110,81
2111,81
2112,81
2113,81
2114,81
2115,81
2116,81
2117,81
2118,81
2119,81
2120,81
2121,81
2122,81
2123,81
2124,81
2125,81
2126,81
2127,81
2128,81
2129,81
2130,81
2131,81
2132,81
2133,81
2134,81
2135,81
2136,81
2137,81
2138,81
2139,81
2140,81
2141,81
2142,45
2143,1
2144,45
2145,72
2146,72
2147,72
2148,81
2149,81
2150,81
2151,81
2152,81
2153,81
2154,81
2155,81
2156,81
2157,81
2158,81
2159,81
2160,81
2161,81
2162,81
2163,81
2164,81
2165,81
2166,81
2167,81
2168,81
2169,81
2170,81
2171,81
2172,81
2173,81
2174,81
2175,81
2176,81
2177,81
2178,81
2179,81
2180,81
2181,81
2182,81
2183,81
2184,81
2185,81
2186,81
2187,81
2188,81
2189,81
2190,81
2191,81
2192,81
2193,45
2194,1
2195,45
2196,72
2197,72
2198,72
2199,81
2200,81
2201,81
2202,81
2203,81
2204,81
2205,81
2206,81
2207,81
2208,81
2209,81
2210,81
2211,81
2212,81
2213,81
2214,81
2215,81
2216,81
2217,81
2218,81
2219,81
2220,81
2221,81
2222,81
2223,81
2224,81
2225,81
2226,81
2227,81
2228,81
2229,81
2230,81
2231,81
2232,81
2233,81
2234,81
2235,81
2236,81
2237,81
2238,81
2239,81
2240,81
2241,81
2242,81
2243,81
2244,45
2245,1
2246,45
2247,72
2248,72
2249,72
2250,81
2251,81
2252,81
2253,81
2254,81
2255,81
2256,81
2257,81
2258,81
2259,81
2260,81
2261,81
2262,81
2263,81
2264,81
2265,81
2266,81
2267,81
2268,81
2269,81
2270,81
2271,81
2272,81
2273,81
2274,81
2275,81
2276,81
2277,81
2278,81
2279,81
2280,81
2281,81
2282,81
2283,81
2284,81
2285,81
2286,81
2287,81
2288,81
2289,81
2290,81
2291,81
2292,81
2293,81
2294,81
2295,45
2296,1
2297,45
2298,72
2299,72
2300,72
2301,81
2302,81
2303,81
2304,81
2305,81
2306,81
2307,81
2308,81
2309,81
2310,81
2311,81
2312,81
2313,81
2314,81
2315,81
2316,81
2317,81
2318,81
2319,81
2320,81
2321,81
2322,81
2323,81
2324,81
2325,81
2326,81
2327,81
2328,81
2329,81
2330,81
2331,81
2332,81
2333,81
2334,81
2335,81
2336,81
2337,81
2338,81
2339,81
2340,81
2341,81
2342,81
2343,81
2344,81
2345,81
2346,45
2347,1
2348,45
2349,72
2350,72
2351,72
2352,81
2353,81
2354,81
2355,81
2356,81
2357,81
2358,81
2359,81
2360,81
2361,81
2362,81
2363,81
2364,81
2365,81
2366,81
2367,81
2368,81
2369,81
2370,81
2371,81
2372,81
2373,81
2374,81
2375,81
2376,81
2377,81
2378,81
2379,81
2380,81
2381,81
2382,81
2383,81
2384,81
2385,81
2386,81
2387,81
2388,81
2389,81
2390,81
2391,81
2392,81
2393,81
2394,81
2395,81
2396,81
2397,45
2398,1
2399,45
2400,72
2401,72
2402,72
2403,81
2404,81
2405,81
2406,81
2407,81
2408,81
2409,81
2410,81
2411,81
2412,81
2413,81
2414,81
2415,81
2416,81
2417,81
2418,81
2419,81
2420,81
2421,81
2422,81
2423,81
2424,81
2425,81
2426,81
2427,81
2428,81
2429,81
2430,81
2431,81
2432,81
2433,81
2434,81
2435,81
2436,81
2437,81
2438,81
2439,81
2440,81
2441,81
2442,81
2443,81
2444,81
2445,81
2446,81
2447,81
2448,45
2449,1
2450,45
2451,72
2452,72
2453,72
2454,81
2455,81
2456,81
2457,81
2458,81
2459,81
2460,81
2461,81
2462,81
2463,81
2464,81
2465,81
2466,81
2467,81
2468,81
2469,81
2470,81
2471,81
2472,81
2473,81
2474,81
2475,81
2476,81
2477,81
2478,81
2479,81
2480,81
2481,81
2482,81
2483,81
2484,81
2485,81
2486,81
2487,81
2488,81
2489,81
2490,81
2491,81
2492,81
2493,81
2494,81
2495,81
2496,81
2497,81
2498,81
2499,39
2500,1
2501,39
2502,63
2503,63
2504,63
2505,72
2506,72
2507,72
2508,72
2509,72
2510,72
2511,72
2512,72
2513,72
2514,72
2515,72
2516,72
2517,72
2518,72
2519,72
2520,72
2521,72
2522,72
2523,72
2524,72
2525,72
2526,72
2527,72
2528,72
2529,72
2530,72
2531,72
2532,72
2533,72
2534,72
2535,72
2536,72
2537,72
2538,72
2539,72
2540,72
2541,72
2542,72
2543,72
2544,72
2545,72
2546,72
2547,72
2548,72
2549,72
2550,1
2551,1
2552,24
2553,1
2554,39
2555,39
2556,1
2557,45
2558,45
2559,1
2560,45
2561,45
2562,1
2563,45
2564,45
2565,1
2566,45
2567,45
2568,1
2569,45
2570,45
2571,1
2572,45
2573,45
2574,1
2575,45
2576,45
2577,1
2578,45
2579,45
2580,1
2581,45
2582,45
2583,1
2584,45
2585,45
2586,1
2587,45
2588,45
2589,1
2590,45
2591,45
2592,1
2593,45
2594,45
2595,1
2596,45
2597,45
2598,1
2599,45
2600,45
2601,45
2602,1
2603,45
2604,72
2605,72
2606,72
2607,81
2608,81
2609,81
2610,81
2611,81
2612,81
2613,81
2614,81
2615,81
2616,81
2617,81
2618,81
2619,81
2620,81
2621,81
2622,81
2623,81
2624,81
2625,81
2626,81
2627,81
2628,81
2629,81
2630,81
2631,81
2632,81
2633,81
2634,81
2635,81
2636,81
2637,81
2638,81
2639,81
2640,81
2641,81
2642,81
2643,81
2644,81
2645,81
2646,81
2647,81
2648,81
2649,63
2650,63
2651,63
2652,45
2653,1
2654,45
2655,72
2656,72
2657,72
2658,81
2659,81
2660,81
2661,81
2662,81
2663,81
2664,81
2665,81
2666,81
2667,81
2668,81
2669,81
2670,81
2671,81
2672,81
2673,81
2674,81
2675,81
2676,81
2677,81
2678,81
2679,81
2680,81
2681,81
2682,81
2683,81
2684,81
2685,81
2686,81
2687,81
2688,81
2689,81
2690,81
2691,81
2692,81
2693,81
2694,81
2695,81
2696,81
2697,81
2698,81
2699,81
2700,81
2701,81
2702,81
2703,45
2704,1
2705,45
2706,72
2707,72
2708,72
2709,81
2710,81
2711,81
2712,81
2713,81
2714,81
2715,81
2716,81
2717,81
2718,81
2719,81
2720,81
2721,81
2722,81
2723,81
2724,81
2725,81
2726,81
2727,81
2728,81
2729,81
2730,81
2731,81
2732,81
2733,81
2734,81
2735,81
2736,81
2737,81
2738,81
2739,81
2740,81
2741,81
2742,81
2743,81
2744,81
2745,81
2746,81
2747,81
2748,81
2749,81
2750,81
2751,81
2752,81
2753,81
2754,45
2755,1
2756,45
2757,72
2758,72
2759,72
2760,81
2761,81
2762,81
2763,81
2764,81
2765,81
2766,81
2767,81
2768,81
2769,81
2770,81
2771,81
2772,81
2773,81
2774,81
2775,81
2776,81
2777,81
2778,81
2779,81
2780,81
2781,81
2782,81
2783,81
2784,81
2785,81
2786,81
2787,81
2788,81
2789,81
2790,81
2791,81
2792,81
2793,81
2794,81
2795,81
2796,81
2797,81
2798,81
2799,81
2800,81
2801,81
2802,81
2803,81
2804,81
2805,45
2806,1
2807,45
2808,72
2809,72
2810,72
2811,81
2812,81
2813,81
2814,81
2815,81
2816,81
2817,81
2818,81
2819,81
2820,81
2821,81
2822,81
2823,81
2824,81
2825,81
2826,81
2827,81
2828,81
2829,81
2830,81
2831,81
2832,81
2833,81
2834,81
2835,81
2836,81
2837,81
2838,81
2839,81
2840,81
2841,81
2842,81
2843,81
2844,81
2845,81
2846,81
2847,81
2848,81
2849,81
2850,81
2851,81
2852,81
2853,81
2854,81
2855,81
2856,45
2857,1
2858,45
2859,72
2860,72
2861,72
2862,81
2863,81
2864,81
2865,81
2866,81
2867,81
2868,81
2869,81
2870,81
2871,81
2872,81
2873,81
2874,81
2875,81
2876,81
2877,81
2878,81
2879,81
2880,81
2881,81
2882,81
2883,81
2884,81
2885,81
2886,81
2887,81
2888,81
2889,81
2890,81
2891,81
2892,81
2893,81
2894,81
2895,81
2896,81
2897,81
2898,81
2899,81
2900,81
2901,81
2902,81
2903,81
2904,81
2905,81
2906,81
2907,45
2908,1
2909,45
2910,72
2911,72
2912,72
2913,81
2914,81
2915,81
2916,81
2917,81
2918,81
2919,81
2920,81
2921,81
2922,81
2923,81
2924,81
2925,81
2926,81
2927,81
2928,81
2929,81
2930,81
2931,81
2932,81
2933,81
2934,81
2935,81
2936,81
2937,81
2938,81
2939,81
2940,81
2941,81
2942,81
2943,81
2944,81
2945,81
2946,81
2947,81
2948,81
2949,81
2950,81
2951,81
2952,81
2953,81
2954,81
2955,81
2956,81
2957,81
2958,45
2959,1
2960,45
2961,72
2962,72
2963,72
2964,81
2965,81
2966,81
2967,81
2968,81
2969,81
2970,81
2971,81
2972,81
2973,81
2974,81
2975,81
2976,81
2977,81
2978,81
2979,81
2980,81
2981,81
2982,81
2983,81
2984,81
2985,81
2986,81
2987,81
2988,81
2989,81
2990,81
2991,81
2992,81
2993,81
2994,81
2995,81
2996,81
2997,81
2998,81
2999,81
