1103,76
1104,51
1105,50
1106,47
1107,53
1108,50
1109,51
1110,75
1111,74
1112,76
1113,75
1114,74
1115,76
1116,75
1117,74
1118,76
1119,75
1120,74
1121,76
1122,75
1123,74
1124,76
1125,75
1126,74
1127,76
1128,75
1129,74
1130,76
1131,51
1132,50
1133,47
1134,53
1135,50
1136,51
1137,75
1138,74
1139,76
1140,75
1141,74
1142,76
1143,75
1144,74
1145,76
1146,75
1147,74
1148,76
1149,75
1150,74
1151,76
1152,75
1153,74
1154,76
1155,75
1156,74
1157,76
1158,51
1159,50
1160,47
1161,53
1162,50
1163,51
1164,75
1165,74
1166,76
1167,75
1168,74
1169,76
1170,75
1171,74
1172,76
1173,75
1174,74
1175,76
1176,75
1177,74
1178,76
1179,75
1180,74
1181,76
1182,75
1183,74
1184,76
1185,51
1186,50
1187,47
1188,36
1189,34
1190,33
1191,51
1192,51
1193,49
1194,51
1195,51
1196,49
1197,51
1198,51
1199,49
1200,51
1201,51
1202,49
1203,51
1204,51
1205,49
1206,51
1207,51
1208,49
1209,51
1210,51
1211,49
1212,34
1213,35
1214,31
1215,34
1216,34
1217,34
1218,51
1219,50
1220,54
1221,51
1222,50
1223,54
1224,51
1225,50
1226,54
1227,51
1228,50
1229,54
1230,51
1231,50
1232,54
1233,51
1234,50
1235,54
1236,51
1237,50
1238,54
1239,35
1240,35
1241,35
1242,53
1243,50
1244,51
1245,75
1246,74
1247,76
1248,75
1249,74
1250,76
1251,75
1252,74
1253,76
1254,75
1255,74
1256,76
1257,75
1258,74
1259,76
1260,75
1261,74
1262,76
1263,75
1264,74
1265,76
1266,51
1267,50
1268,47
1269,53
1270,50
1271,51
1272,75
1273,74
1274,76
1275,75
1276,74
1277,76
1278,75
1279,74
1280,76
1281,75
1282,74
1283,76
1284,75
1285,74
1286,76
1287,75
1288,74
1289,76
1290,75
1291,74
1292,76
1293,51
1294,50
1295,47
1296,53
1297,50
1298,51
1299,75
1300,74
1301,76
1302,75
1303,74
1304,76
1305,75
1306,74
1307,76
1308,75
1309,74
1310,76
1311,75
1312,74
1313,76
1314,75
1315,74
1316,76
1317,75
1318,74
1319,76
1320,51
1321,50
1322,47
1323,53
1324,50
1325,51
1326,75
1327,74
1328,76
1329,75
1330,74
1331,76
1332,75
1333,74
1334,76
1335,75
1336,74
1337,76
1338,75
1339,74
1340,76
1341,75
1342,74
1343,76
1344,75
1345,74
1346,76
1347,51
1348,50
1349,47
1350,53
1351,50
1352,51
1353,75
1354,74
1355,76
1356,75
1357,74
1358,76
1359,75
1360,74
1361,76
1362,75
1363,74
1364,76
1365,75
1366,74
1367,76
1368,75
1369,74
1370,76
1371,75
1372,74
1373,76
1374,51
1375,50
1376,47
1377,53
1378,50
1379,51
1380,75
1381,74
1382,76
1383,75
1384,74
1385,76
1386,75
1387,74
1388,76
1389,75
1390,74
1391,76
1392,75
1393,74
1394,76
1395,75
1396,74
1397,76
1398,75
1399,74
1400,76
1401,51
1402,50
1403,47
1404,53
1405,50
1406,51
1407,75
1408,74
1409,76
1410,75
1411,74
1412,76
1413,75
1414,74
1415,76
1416,75
1417,74
1418,76
1419,75
1420,74
1421,76
1422,75
1423,74
1424,76
1425,75
1426,74
1427,76
1428,51
1429,50
1430,47
1431,36
1432,34
1433,33
1434,51
1435,51
1436,49
1437,51
1438,51
1439,49
1440,51
1441,51
1442,49
1443,51
1444,51
1445,49
1446,51
1447,51
1448,49
1449,51
1450,51
1451,49
1452,51
1453,51
1454,49
1455,34
1456,35
1457,31
1458,34
1459,34
1460,34
1461,51
1462,50
1463,54
1464,51
1465,50
1466,54
1467,51
1468,50
1469,54
1470,51
1471,50
1472,54
1473,51
1474,50
1475,54
1476,51
1477,50
1478,54
1479,51
1480,50
1481,54
1482,35
1483,35
1484,35
1485,53
1486,50
1487,51
1488,75
1489,74
1490,76
1491,75
1492,74
1493,76
1494,75
1495,74
1496,76
1497,75
1498,74
1499,76
1500,75
1501,74
1502,76
1503,75
1504,74
1505,76
1506,75
1507,74
1508,76
1509,51
1510,50
1511,47
1512,53
1513,50
1514,51
1515,75
1516,74
1517,76
1518,75
1519,74
1520,76
1521,75
1522,74
1523,76
1524,75
1525,74
1526,76
1527,75
1528,74
1529,76
1530,75
1531,74
1532,76
1533,75
1534,74
1535,76
1536,51
1537,50
1538,47
1539,53
1540,50
1541,51
1542,75
1543,74
1544,76
1545,75
1546,74
1547,76
1548,75
1549,74
1550,76
1551,75
1552,74
1553,76
1554,75
1555,74
1556,76
1557,75
1558,74
1559,76
1560,75
1561,74
1562,76
1563,51
1564,50
1565,47
1566,53
1567,50
1568,51
1569,75
1570,74
1571,76
1572,75
1573,74
1574,76
1575,75
1576,74
1577,76
1578,75
1579,74
1580,76
1581,75
1582,74
1583,76
1584,75
1585,74
1586,76
1587,75
1588,74
1589,76
1590,51
1591,50
1592,47
1593,53
1594,50
1595,51
1596,75
1597,74
1598,76
1599,75
1600,74
1601,76
1602,75
1603,74
1604,76
1605,75
1606,74
1607,76
1608,75
1609,74
1610,76
1611,75
1612,74
1613,76
1614,75
1615,74
1616,76
1617,51
1618,50
1619,47
1620,53
1621,50
1622,51
1623,75
1624,74
1625,76
1626,75
1627,74
1628,76
1629,75
1630,74
1631,76
1632,75
1633,74
1634,76
1635,75
1636,74
1637,76
1638,75
1639,74
1640,76
1641,75
1642,74
1643,76
1644,51
1645,50
1646,47
1647,53
1648,50
1649,51
1650,75
1651,74
1652,76
1653,75
1654,74
1655,76
1656,75
1657,74
1658,76
1659,75
1660,74
1661,76
1662,75
1663,74
1664,76
1665,75
1666,74
1667,76
1668,75
1669,74
1670,76
1671,51
1672,50
1673,47
1674,36
1675,34
1676,33
1677,51
1678,51
1679,49
1680,51
1681,51
1682,49
1683,51
1684,51
1685,49
1686,51
1687,51
1688,49
1689,51
1690,51
1691,49
1692,51
1693,51
1694,49
1695,51
1696,51
1697,49
1698,34
1699,35
1700,31
1701,34
1702,34
1703,34
1704,51
1705,50
1706,54
1707,51
1708,50
1709,54
1710,51
1711,50
1712,54
1713,51
1714,50
1715,54
1716,51
1717,50
1718,54
1719,51
1720,50
1721,54
1722,51
1723,50
1724,54
1725,35
1726,35
1727,35
1728,53
1729,50
1730,51
1731,75
1732,74
1733,76
1734,75
1735,74
1736,76
1737,75
1738,74
1739,76
1740,75
1741,74
1742,76
1743,75
1744,74
1745,76
1746,75
1747,74
1748,76
1749,75
1750,74
1751,76
1752,51
1753,50
1754,47
1755,53
1756,50
1757,51
1758,75
1759,74
1760,76
1761,75
1762,74
1763,76
1764,75
1765,74
1766,76
1767,75
1768,74
1769,76
1770,75
1771,74
1772,76
1773,75
1774,74
1775,76
1776,75
1777,74
1778,76
1779,51
1780,50
1781,47
1782,53
1783,50
1784,51
1785,75
1786,74
1787,76
1788,75
1789,74
1790,76
1791,75
1792,74
1793,76
1794,75
1795,74
1796,76
1797,75
1798,74
1799,76
1800,75
1801,74
1802,76
1803,75
1804,74
1805,76
1806,51
1807,50
1808,47
1809,53
1810,50
1811,51
1812,75
1813,74
1814,76
1815,75
1816,74
1817,76
1818,75
1819,74
1820,76
1821,75
1822,74
1823,76
1824,75
1825,74
1826,76
1827,75
1828,74
1829,76
1830,75
1831,74
1832,76
1833,51
1834,50
1835,47
1836,53
1837,50
1838,51
1839,75
1840,74
1841,76
1842,75
1843,74
1844,76
1845,75
1846,74
1847,76
1848,75
1849,74
1850,76
1851,75
1852,74
1853,76
1854,75
1855,74
1856,76
1857,75
1858,74
1859,76
1860,51
1861,50
1862,47
1863,53
1864,50
1865,51
1866,75
1867,74
1868,76
1869,75
1870,74
1871,76
1872,75
1873,74
1874,76
1875,75
1876,74
1877,76
1878,75
1879,74
1880,76
1881,75
1882,74
1883,76
1884,75
1885,74
1886,76
1887,51
1888,50
1889,47
1890,53
1891,50
1892,51
1893,75
1894,74
1895,76
1896,75
1897,74
1898,76
1899,75
1900,74
1901,76
1902,75
1903,74
1904,76
1905,75
1906,74
1907,76
1908,75
1909,74
1910,76
1911,75
1912,74
1913,76
1914,51
1915,50
1916,47
1917,36
1918,34
1919,33
1920,51
1921,51
1922,49
1923,51
1924,51
1925,49
1926,51
1927,51
1928,49
1929,51
1930,51
1931,49
1932,51
1933,51
1934,49
1935,51
1936,51
1937,49
1938,51
1939,51
1940,49
1941,34
1942,35
1943,31
1944,34
1945,34
1946,34
1947,51
1948,50
1949,54
1950,51
1951,50
1952,54
1953,51
1954,50
1955,54
1956,51
1957,50
1958,54
1959,51
1960,50
1961,54
1962,51
1963,50
1964,54
1965,51
1966,50
1967,54
1968,35
1969,35
1970,35
1971,53
1972,50
1973,51
1974,75
1975,74
1976,76
1977,75
1978,74
1979,76
1980,75
1981,74
1982,76
1983,75
1984,74
1985,76
1986,75
1987,74
1988,76
1989,75
1990,74
1991,76
1992,75
1993,74
1994,76
1995,51
1996,50
1997,47
1998,53
1999,50
2000,51
2001,75
2002,74
2003,76
2004,75
2005,74
2006,76
2007,75
2008,74
2009,76
2010,75
2011,74
2012,76
2013,75
2014,74
2015,76
2016,75
2017,74
2018,76
2019,75
2020,74
2021,76
2022,51
2023,50
2024,47
2025,53
2026,50
2027,51
2028,75
2029,74
2030,76
2031,75
2032,74
2033,76
2034,75
2035,74
2036,76
2037,75
2038,74
2039,76
2040,75
2041,74
2042,76
2043,75
2044,74
2045,76
2046,75
2047,74
2048,76
2049,51
2050,50
2051,47
2052,53
2053,50
2054,51
2055,75
2056,74
2057,76
2058,75
2059,74
2060,76
2061,75
2062,74
2063,76
2064,75
2065,74
2066,76
2067,75
2068,74
2069,76
2070,75
2071,74
2072,76
2073,75
2074,74
2075,76
2076,51
2077,50
2078,47
2079,53
2080,50
2081,51
2082,75
2083,74
2084,76
2085,75
2086,74
2087,76
2088,75
2089,74
2090,76
2091,75
2092,74
2093,76
2094,75
2095,74
2096,76
2097,75
2098,74
2099,76
2100,75
2101,74
2102,76
2103,51
2104,50
2105,47
2106,53
2107,50
2108,51
2109,75
2110,74
2111,76
2112,75
2113,74
2114,76
2115,75
2116,74
2117,76
2118,75
2119,74
2120,76
2121,75
2122,74
2123,76
2124,75
2125,74
2126,76
2127,75
2128,74
2129,76
2130,51
2131,50
2132,47
2133,53
2134,50
2135,51
2136,75
2137,74
2138,76
2139,75
2140,74
2141,76
2142,75
2143,74
2144,76
2145,75
2146,74
2147,76
2148,75
2149,74
2150,76
2151,75
2152,74
2153,76
2154,75
2155,74
2156,76
2157,51
2158,50
2159,47
2160,36
2161,34
2162,33
2163,51
2164,51
2165,49
2166,51
2167,51
2168,49
2169,51
2170,51
2171,49
2172,51
2173,51
2174,49
2175,51
2176,51
2177,49
2178,51
2179,51
2180,49
2181,51
2182,51
2183,49
2184,34
2185,35
2186,31
2187,34
2188,34
2189,34
2190,51
2191,50
2192,54
2193,51
2194,50
2195,54
2196,51
2197,50
2198,54
2199,51
2200,50
2201,54
2202,51
2203,50
2204,54
2205,51
2206,50
2207,54
2208,51
2209,50
2210,54
2211,35
2212,35
2213,35
2214,53
2215,50
2216,51
2217,75
2218,74
2219,76
2220,75
2221,74
2222,76
2223,75
2224,74
2225,76
2226,75
2227,74
2228,76
2229,75
2230,74
2231,76
2232,75
2233,74
2234,76
2235,75
2236,74
2237,76
2238,51
2239,50
2240,47
2241,53
2242,50
2243,51
2244,75
2245,74
2246,76
2247,75
2248,74
2249,76
2250,75
2251,74
2252,76
2253,75
2254,74
2255,76
2256,75
2257,74
2258,76
2259,75
2260,74
2261,76
2262,75
2263,74
2264,76
2265,51
2266,50
2267,47
2268,53
2269,50
2270,51
2271,75
2272,74
2273,76
2274,75
2275,74
2276,76
2277,75
2278,74
2279,76
2280,75
2281,74
2282,76
2283,75
2284,74
2285,76
2286,75
2287,74
2288,76
2289,75
2290,74
2291,76
2292,51
2293,50
2294,47
2295,53
2296,50
2297,51
2298,75
2299,74
2300,76
2301,75
2302,74
2303,76
2304,75
2305,74
2306,76
2307,75
2308,74
2309,76
2310,75
2311,74
2312,76
2313,75
2314,74
2315,76
2316,75
2317,74
2318,76
2319,51
2320,50
2321,47
2322,53
2323,50
2324,51
2325,75
2326,74
2327,76
2328,75
2329,74
2330,76
2331,75
2332,74
2333,76
2334,75
2335,74
2336,76
2337,75
2338,74
2339,76
2340,75
2341,74
2342,76
2343,75
2344,74
2345,76
2346,51
2347,50
2348,47
2349,53
2350,50
2351,51
2352,75
2353,74
2354,76
2355,75
2356,74
2357,76
2358,75
2359,74
2360,76
2361,75
2362,74
2363,76
2364,75
2365,74
2366,76
2367,75
2368,74
2369,76
2370,75
2371,74
2372,76
2373,51
2374,50
2375,47
2376,53
2377,50
2378,51
2379,75
2380,74
2381,76
2382,75
2383,74
2384,76
2385,75
2386,74
2387,76
2388,75
2389,74
2390,76
2391,75
2392,74
2393,76
2394,75
2395,74
2396,76
2397,75
2398,74
2399,76
2400,51
2401,50
2402,47
2403,36
2404,34
2405,33
2406,51
2407,51
2408,49
2409,51
2410,51
2411,49
2412,51
2413,51
2414,49
2415,51
2416,51
2417,49
2418,51
2419,51
2420,49
2421,51
2422,51
2423,49
2424,51
2425,51
2426,49
2427,34
2428,35
2429,31
2430,34
2431,34
2432,34
2433,51
2434,50
2435,54
2436,51
2437,50
2438,54
2439,51
2440,50
2441,54
2442,51
2443,50
2444,54
2445,51
2446,50
2447,54
2448,51
2449,50
2450,54
2451,51
2452,50
2453,54
2454,35
2455,35
2456,35
2457,53
2458,50
2459,51
2460,75
2461,74
2462,76
2463,75
2464,74
2465,76
2466,75
2467,74
2468,76
2469,75
2470,74
2471,76
2472,75
2473,74
2474,76
2475,75
2476,74
2477,76
2478,75
2479,74
2480,76
2481,51
2482,50
2483,47
2484,53
2485,50
2486,51
2487,75
2488,74
2489,76
2490,75
2491,74
2492,76
2493,75
2494,74
2495,76
2496,75
2497,74
2498,76
2499,75
2500,74
2501,76
2502,75
2503,74
2504,76
2505,75
2506,74
2507,76
2508,51
2509,50
2510,47
2511,53
2512,50
2513,51
2514,75
2515,74
2516,76
2517,75
2518,74
2519,76
2520,75
2521,74
2522,76
2523,75
2524,74
2525,76
2526,75
2527,74
2528,76
2529,75
2530,74
2531,76
2532,75
2533,74
2534,76
2535,51
2536,50
2537,47
2538,53
2539,50
2540,51
2541,75
2542,74
2543,76
2544,75
2545,74
2546,76
2547,75
2548,74
2549,76
2550,75
2551,74
2552,76
2553,75
2554,74
2555,76
2556,75
2557,74
2558,76
2559,75
2560,74
2561,76
2562,51
2563,50
2564,47
2565,53
2566,50
2567,51
2568,75
2569,74
2570,76
2571,75
2572,74
2573,76
2574,75
2575,74
2576,76
2577,75
2578,74
2579,76
2580,75
2581,74
2582,76
2583,75
2584,74
2585,76
2586,75
2587,74
2588,76
2589,51
2590,50
2591,47
2592,53
2593,50
2594,51
2595,75
2596,74
2597,76
2598,75
2599,74
2600,76
2601,75
2602,74
2603,76
2604,75
2605,74
2606,76
2607,75
2608,74
2609,76
2610,75
2611,74
2612,76
2613,75
2614,74
2615,76
2616,51
2617,50
2618,47
2619,53
2620,50
2621,51
2622,75
2623,74
2624,76
2625,75
2626,74
2627,76
2628,75
2629,74
2630,76
2631,75
2632,74
2633,76
2634,75
2635,74
2636,76
2637,75
2638,74
2639,76
2640,75
2641,74
2642,76
2643,51
2644,50
2645,47
2646,36
2647,34
2648,33
2649,51
2650,51
2651,49
2652,51
2653,51
2654,49
2655,51
2656,51
2657,49
2658,51
2659,51
2660,49
2661,51
2662,51
2663,49
2664,51
2665,51
2666,49
2667,51
2668,51
2669,49
2670,34
2671,35
2672,31
2673,34
2674,34
2675,34
2676,51
2677,50
2678,54
2679,51
2680,50
2681,54
2682,51
2683,50
2684,54
2685,51
2686,50
2687,54
2688,51
2689,50
2690,54
2691,51
2692,50
2693,54
2694,51
2695,50
2696,54
2697,35
2698,35
2699,35
2700,53
2701,50
2702,51
2703,75
2704,74
2705,76
2706,75
2707,74
2708,76
2709,75
2710,74
2711,76
2712,75
2713,74
2714,76
2715,75
2716,74
2717,76
2718,75
2719,74
2720,76
2721,75
2722,74
2723,76
2724,51
2725,50
2726,47
2727,53
2728,50
2729,51
2730,75
2731,74
2732,76
2733,75
2734,74
2735,76
2736,75
2737,74
2738,76
2739,75
2740,74
2741,76
2742,75
2743,74
2744,76
2745,75
2746,74
2747,76
2748,75
2749,74
2750,76
2751,51
2752,50
2753,47
2754,53
2755,50
2756,51
2757,75
2758,74
2759,76
2760,75
2761,74
2762,76
2763,75
2764,74
2765,76
2766,75
2767,74
2768,76
2769,75
2770,74
2771,76
2772,75
2773,74
2774,76
2775,75
2776,74
2777,76
2778,51
2779,50
2780,47
2781,53
2782,50
2783,51
2784,75
2785,74
2786,76
2787,75
2788,74
2789,76
2790,75
2791,74
2792,76
2793,75
2794,74
2795,76
2796,75
2797,74
2798,76
2799,75
2800,74
2801,76
2802,75
2803,74
2804,76
2805,51
2806,50
2807,47
2808,53
2809,50
2810,51
2811,75
2812,74
2813,76
2814,75
2815,74
2816,76
2817,75
2818,74
2819,76
2820,75
2821,74
2822,76
2823,75
2824,74
2825,76
2826,75
2827,74
2828,76
2829,75
2830,74
2831,76
2832,51
2833,50
2834,47
2835,53
2836,50
2837,51
2838,75
2839,74
2840,76
2841,75
2842,74
2843,76
2844,75
2845,74
2846,76
2847,75
2848,74
2849,76
2850,75
2851,74
2852,76
2853,75
2854,74
2855,76
2856,75
2857,74
2858,76
2859,51
2860,50
2861,47
2862,53
2863,50
2864,51
2865,75
2866,74
2867,76
2868,75
2869,74
2870,76
2871,75
2872,74
2873,76
2874,75
2875,74
2876,76
2877,75
2878,74
2879,76
2880,75
2881,74
2882,76
2883,75
2884,74
2885,76
2886,51
2887,50
2888,47
2889,36
2890,34
2891,33
2892,51
2893,51
2894,49
2895,51
2896,51
2897,49
2898,51
2899,51
2900,49
2901,51
2902,51
2903,49
2904,51
2905,51
2906,49
2907,51
2908,51
2909,49
2910,51
2911,51
2912,49
2913,34
2914,35
2915,31
2916,34
2917,34
2918,34
2919,51
2920,50
2921,54
2922,51
2923,50
2924,54
2925,51
2926,50
2927,54
2928,51
2929,50
2930,54
2931,51
2932,50
2933,54
2934,51
2935,50
2936,54
2937,51
2938,50
2939,54
2940,35
2941,35
2942,35
2943,53
2944,50
2945,51
2946,75
2947,74
2948,76
2949,75
2950,74
2951,76
2952,75
2953,74
2954,76
2955,75
2956,74
2957,76
2958,75
2959,74
2960,76
2961,75
2962,74
2963,76
2964,75
2965,74
2966,76
2967,51
2968,50
2969,47
2970,53
2971,50
2972,51
2973,75
2974,74
2975,76
2976,75
2977,74
2978,76
2979,75
2980,74
2981,76
2982,75
2983,74
2984,76
2985,75
2986,74
2987,76
2988,75
2989,74
2990,76
2991,75
2992,74
2993,76
2994,51
2995,50
2996,47
2997,53
2998,50
2999,51
